Date,Open,High,Low,Close,Adj Close,Volume
2021-02-04,62.730000,63.340000,62.549999,63.250000,59.561958,11351100
2021-02-05,63.529999,63.939999,63.270000,63.590000,59.882130,5960000
2021-02-08,63.730000,63.750000,62.860001,63.099998,59.420696,10765700
2021-02-09,63.209999,63.419998,62.669998,63.189999,59.505455,6193400
2021-02-10,63.560001,63.700001,63.009998,63.439999,59.740871,9810600
2021-02-11,63.410000,63.619999,62.980000,63.080002,59.401871,8711300
2021-02-12,62.889999,63.180000,62.290001,62.619999,58.968689,10108000
2021-02-16,62.549999,62.630001,61.830002,61.919998,58.309505,15861600
2021-02-17,61.990002,62.080002,61.549999,61.970001,58.356598,10179100
2021-02-18,61.869999,62.610001,61.869999,62.340000,58.705021,7709800
2021-02-19,62.349998,62.380001,61.360001,61.410000,57.829243,8967700
2021-02-22,61.240002,61.310001,59.639999,60.209999,56.699215,17801400
2021-02-23,60.450001,60.919998,60.139999,60.709999,57.170059,13106600
2021-02-24,60.560001,60.669998,59.939999,60.000000,56.501457,11836800
2021-02-25,59.880001,60.169998,59.169998,59.459999,55.992947,15680200
2021-02-26,59.660000,60.029999,58.340000,58.360001,54.957085,19007400
2021-03-01,59.099998,60.320000,59.090000,59.650002,56.171867,15713700
2021-03-02,59.740002,59.900002,59.139999,59.470001,56.002369,14653100
2021-03-03,59.380001,59.380001,58.270000,58.770000,55.343182,22924900
2021-03-04,58.810001,59.820000,58.400002,58.720001,55.296101,22086300
2021-03-05,58.970001,59.959999,58.450001,59.680000,56.200123,16803300
2021-03-08,59.849998,61.049999,59.689999,60.520000,56.991138,19211900
2021-03-09,60.849998,61.520000,60.770000,61.320000,57.744492,11112200
2021-03-10,61.299999,61.930000,61.130001,61.740002,58.140003,13710600
2021-03-11,61.630001,62.360001,61.549999,61.580002,57.989334,8584400
2021-03-12,61.849998,62.599998,61.560001,62.410000,58.770931,10021900
2021-03-15,62.500000,63.369999,62.500000,63.209999,59.524288,12208600
2021-03-16,63.060001,63.450001,62.889999,63.290001,59.599625,14621700
2021-03-17,63.240002,63.250000,62.200001,62.259998,58.629677,17203500
2021-03-18,62.200001,62.450001,61.599998,62.029999,58.413094,14813800
2021-03-19,62.049999,62.740002,61.389999,62.200001,58.573181,19356300
2021-03-22,61.599998,61.930000,61.209999,61.650002,58.488747,12820500
2021-03-23,61.630001,62.810001,61.500000,62.570000,59.361572,13058600
2021-03-24,62.369999,63.040001,62.150002,62.590000,59.380539,11029200
2021-03-25,62.790001,63.470001,62.509998,63.259998,60.016190,14154800
2021-03-26,63.250000,63.529999,62.639999,63.470001,60.215424,10385100
2021-03-29,63.340000,64.449997,63.310001,64.150002,60.860554,16387800
2021-03-30,63.950001,63.950001,63.099998,63.570000,60.310291,11055600
2021-03-31,63.599998,64.160004,63.470001,64.040001,60.756187,11129600
2021-04-01,63.939999,64.089996,63.549999,63.980000,60.699272,10523300
2021-04-05,64.209999,65.089996,64.150002,64.680000,61.363373,14644100
2021-04-06,64.610001,65.029999,64.139999,65.019997,61.685944,8629300
2021-04-07,64.970001,65.290001,64.610001,64.940002,61.610046,7899200
2021-04-08,65.110001,65.309998,64.750000,64.889999,61.562611,9954900
2021-04-09,64.949997,65.220001,64.690002,64.820000,61.496201,7875600
2021-04-12,64.830002,65.339996,64.660004,64.879997,61.553116,7100700
2021-04-13,64.620003,65.769997,64.500000,65.650002,62.283638,9125400
2021-04-14,65.489998,65.940002,65.320000,65.940002,62.558765,7562700
2021-04-15,65.949997,66.699997,65.910004,66.669998,63.251324,11931700
2021-04-16,66.919998,67.470001,66.779999,67.209999,63.763645,11188000
2021-04-19,67.250000,67.360001,66.709999,66.870003,63.441086,10751700
2021-04-20,66.870003,67.889999,66.830002,67.720001,64.247498,14774400
2021-04-21,67.790001,68.050003,66.900002,67.150002,63.706718,9615100
2021-04-22,67.099998,67.330002,66.610001,66.669998,63.251324,8991800
2021-04-23,66.699997,66.919998,66.410004,66.580002,63.165947,8440800
2021-04-26,66.610001,66.650002,66.000000,66.199997,62.805431,6289200
2021-04-27,66.099998,66.129997,65.580002,65.690002,62.321583,10471000
2021-04-28,65.720001,65.900002,65.290001,65.599998,62.236195,7579100
2021-04-29,65.599998,66.239998,65.599998,66.199997,62.805431,9611800
2021-04-30,66.339996,66.739998,65.940002,66.720001,63.298779,10242300
2021-05-03,66.870003,67.330002,66.599998,66.709999,63.289280,10772000
2021-05-04,66.639999,66.760002,66.019997,66.459999,63.052105,11722800
2021-05-05,66.459999,66.459999,64.970001,65.339996,61.989529,11781400
2021-05-06,65.519997,65.900002,65.080002,65.839996,62.463890,11652700
2021-05-07,65.800003,66.540001,65.779999,66.040001,62.653633,9055400
2021-05-10,66.180000,67.379997,66.180000,66.709999,63.289280,13221000
2021-05-11,66.639999,66.730003,65.430000,65.889999,62.511330,14105000
2021-05-12,65.820000,65.820000,64.320000,64.349998,61.050293,14776900
2021-05-13,64.419998,65.980003,64.370003,65.589996,62.226704,14111400
2021-05-14,65.750000,66.330002,65.750000,65.910004,62.530304,9455300
2021-05-17,65.879997,66.260002,65.269997,65.370003,62.017994,12562000
2021-05-18,65.230003,65.580002,65.059998,65.360001,62.008507,9766200
2021-05-19,65.050003,65.309998,64.489998,65.250000,61.904144,13119000
2021-05-20,65.370003,66.220001,65.349998,65.820000,62.444923,12839800
2021-05-21,65.980003,66.410004,65.690002,66.160004,62.767487,10243900
2021-05-24,66.480003,66.589996,66.000000,66.040001,62.653633,9671500
2021-05-25,66.110001,66.110001,65.089996,65.239998,61.894661,10213700
2021-05-26,65.279999,65.529999,65.059998,65.250000,61.904144,8420800
2021-05-27,65.480003,65.480003,64.790001,64.809998,61.486706,8498100
2021-05-28,65.199997,65.400002,64.959999,65.160004,61.818760,9782500
2021-06-01,65.309998,65.459999,64.610001,64.760002,61.439274,11026100
2021-06-02,64.860001,65.459999,64.599998,65.099998,61.761829,10245700
2021-06-03,64.800003,65.699997,64.580002,65.489998,62.131844,11853600
2021-06-04,65.660004,65.760002,65.309998,65.389999,62.036972,7234800
2021-06-07,65.449997,65.610001,65.339996,65.510002,62.150818,6911200
2021-06-08,65.650002,65.699997,64.669998,64.949997,61.619526,9181800
2021-06-09,65.110001,65.650002,64.970001,65.529999,62.169792,9380400
2021-06-10,65.580002,66.029999,65.419998,65.959999,62.577744,8327200
2021-06-11,65.959999,66.160004,65.650002,66.110001,62.720039,9099200
2021-06-14,66.120003,66.419998,65.849998,66.250000,62.852875,6866500
2021-06-15,66.330002,66.809998,66.139999,66.449997,63.042622,16390500
2021-06-16,66.620003,66.860001,65.419998,65.449997,62.093887,23138800
2021-06-17,65.400002,66.169998,65.209999,65.809998,62.435429,12854400
2021-06-18,65.430000,65.480003,64.000000,64.099998,60.813114,18039900
2021-06-21,63.810001,64.589996,63.450001,64.430000,61.600937,13943300
2021-06-22,64.430000,64.620003,64.010002,64.040001,61.228062,8304300
2021-06-23,64.000000,64.000000,63.169998,63.360001,60.577923,12833200
2021-06-24,63.439999,63.459999,63.020000,63.299999,60.520557,7607900
2021-06-25,63.330002,64.029999,63.259998,63.980000,61.170696,9136800
2021-06-28,64.239998,64.709999,64.150002,64.389999,61.562691,8367600
2021-06-29,64.190002,64.570000,63.160000,63.349998,60.568352,12344000
2021-06-30,63.299999,63.540001,62.990002,63.230000,60.453621,9538700
2021-07-01,63.349998,64.139999,63.099998,63.919998,61.113323,11496600
2021-07-02,64.089996,64.089996,63.700001,64.019997,61.208939,9314700
2021-07-06,64.010002,64.330002,63.279999,64.290001,61.467079,9078200
2021-07-07,64.320000,64.720001,63.959999,64.709999,61.868637,12099600
2021-07-08,64.349998,64.910004,64.250000,64.519997,61.686981,10256500
2021-07-09,64.610001,64.779999,64.070000,64.599998,61.763470,10742100
2021-07-12,64.529999,64.860001,64.220001,64.809998,61.964249,8661500
2021-07-13,64.699997,64.910004,64.089996,64.320000,61.495766,11246600
2021-07-14,64.339996,65.160004,64.040001,64.879997,62.031170,10360000
2021-07-15,64.660004,65.660004,64.639999,65.610001,62.729122,14287300
2021-07-16,65.680000,66.610001,65.610001,66.269997,63.360138,16553300
2021-07-19,66.000000,66.529999,64.480003,65.220001,62.356243,22792500
2021-07-20,65.279999,66.160004,65.279999,65.500000,62.623955,16889600
2021-07-21,65.540001,65.690002,64.730003,64.779999,61.935566,11228400
2021-07-22,64.849998,65.169998,64.669998,64.879997,62.031170,11437700
2021-07-23,65.040001,65.769997,64.919998,65.709999,62.824730,8108400
2021-07-26,65.580002,65.930000,65.269997,65.730003,62.843857,8968400
2021-07-27,65.680000,66.970001,65.300003,66.860001,63.924232,17142900
2021-07-28,66.830002,66.949997,65.860001,66.349998,63.436626,12474100
2021-07-29,66.470001,66.720001,66.150002,66.529999,63.608719,15123900
2021-07-30,66.489998,67.050003,65.820000,65.970001,63.073315,12632600
2021-08-02,66.120003,66.720001,66.040001,66.480003,63.560921,11782100
2021-08-03,66.580002,67.169998,66.269997,66.860001,63.924232,12997200
2021-08-04,66.589996,66.839996,65.930000,66.760002,63.828632,16189000
2021-08-05,66.849998,67.580002,66.680000,67.489998,64.526566,15895400
2021-08-06,67.419998,67.940002,67.260002,67.449997,64.488335,10000400
2021-08-09,67.500000,67.680000,67.059998,67.430000,64.469208,8432600
2021-08-10,67.489998,67.730003,67.190002,67.500000,64.536133,7917100
2021-08-11,67.650002,68.440002,67.650002,68.129997,65.138466,9244400
2021-08-12,68.010002,68.440002,67.980003,68.199997,65.205399,9460100
2021-08-13,68.339996,68.760002,68.199997,68.680000,65.664322,11790400
2021-08-16,68.680000,69.589996,68.610001,69.099998,66.065880,12898300
2021-08-17,68.910004,69.150002,68.449997,69.139999,66.104118,11518600
2021-08-18,69.129997,69.279999,68.559998,68.790001,65.769501,15705600
2021-08-19,68.820000,69.629997,68.750000,69.070000,66.037186,13861500
2021-08-20,68.949997,69.980003,68.589996,69.930000,66.859444,11790800
2021-08-23,69.879997,69.900002,68.900002,69.029999,65.998947,10915400
2021-08-24,69.000000,69.059998,68.120003,68.580002,65.568718,12665500
2021-08-25,68.570000,68.930000,68.180000,68.709999,65.693016,8164900
2021-08-26,68.709999,68.739998,68.389999,68.540001,65.530472,8315900
2021-08-27,68.610001,68.830002,68.389999,68.519997,65.511353,10502500
2021-08-30,68.500000,68.820000,68.269997,68.620003,65.606972,11845700
2021-08-31,68.589996,68.930000,68.250000,68.540001,65.530472,11290100
2021-09-01,68.730003,69.669998,68.639999,69.440002,66.390945,13333700
2021-09-02,69.589996,70.070000,69.519997,70.070000,66.993294,10299400
2021-09-03,69.860001,69.959999,69.320000,69.489998,66.438744,9471000
2021-09-07,69.430000,69.440002,68.449997,68.570000,65.559158,13145100
2021-09-08,68.529999,69.989998,68.370003,69.800003,66.735153,14588100
2021-09-09,69.580002,69.830002,69.360001,69.419998,66.371826,8177500
2021-09-10,69.370003,69.449997,68.430000,68.449997,65.444412,12327200
2021-09-13,69.029999,69.110001,68.129997,68.330002,65.329689,13118200
2021-09-14,68.550003,68.769997,67.930000,68.099998,65.109787,14051600
2021-09-15,68.000000,68.459999,67.629997,68.010002,65.023743,9906400
2021-09-16,68.000000,68.279999,67.339996,67.440002,64.478767,15732000
2021-09-17,67.300003,67.660004,66.339996,66.400002,63.484432,12554000
2021-09-20,65.760002,66.360001,65.059998,65.779999,63.367870,22839300
2021-09-21,65.970001,66.419998,65.559998,65.599998,63.194469,13208800
2021-09-22,65.839996,66.089996,65.309998,65.559998,63.155949,12393800
2021-09-23,65.559998,66.050003,65.150002,65.209999,62.818771,9666600
2021-09-24,65.199997,65.629997,64.980003,65.139999,62.751339,11830100
2021-09-27,65.029999,65.690002,64.279999,64.370003,62.009579,10891700
2021-09-28,64.309998,64.410004,63.369999,63.560001,61.229286,20235800
2021-09-29,63.750000,64.839996,63.580002,64.389999,62.028839,15433800
2021-09-30,64.629997,64.669998,63.790001,63.880001,61.537544,13571300
2021-10-01,64.269997,64.389999,63.660000,63.880001,61.537544,14500600
2021-10-04,63.810001,64.940002,63.779999,64.760002,62.385277,20201300
2021-10-05,64.839996,65.070000,64.519997,64.599998,62.231144,13065200
2021-10-06,64.400002,65.650002,64.019997,65.599998,63.194469,16576200
2021-10-07,65.720001,66.239998,65.180000,65.250000,62.857304,13770100
2021-10-08,65.239998,65.370003,64.720001,64.769997,62.394909,8897900
2021-10-11,64.500000,64.629997,63.799999,63.889999,61.547176,12710100
2021-10-12,63.980000,64.510002,63.810001,64.320000,61.961411,10498000
2021-10-13,64.339996,65.120003,64.000000,65.070000,62.683914,13102700
2021-10-14,65.290001,66.000000,65.129997,65.870003,63.454571,10699000
2021-10-15,65.970001,66.199997,65.570000,65.680000,63.271542,14801200
2021-10-18,65.239998,65.410004,64.699997,65.050003,62.664642,10351000
2021-10-19,65.550003,65.959999,65.370003,65.870003,63.454571,10706800
2021-10-20,66.139999,67.169998,66.070000,66.910004,64.456436,13899800
2021-10-21,66.949997,67.180000,66.820000,66.910004,64.456436,8686400
2021-10-22,67.089996,67.370003,66.940002,67.250000,64.783966,10699900
2021-10-25,67.150002,67.370003,66.800003,66.959999,64.504601,7580100
2021-10-26,67.019997,67.839996,66.910004,67.320000,64.851402,9695700
2021-10-27,67.480003,67.650002,66.800003,66.870003,64.417908,11131800
2021-10-28,66.809998,67.320000,66.730003,67.309998,64.841774,7721800
2021-10-29,67.290001,67.570000,66.580002,66.910004,64.456436,13333400
2021-11-01,66.889999,67.320000,66.680000,67.150002,64.687630,8091400
2021-11-02,67.400002,67.529999,66.730003,67.209999,64.745445,9932400
2021-11-03,67.099998,67.360001,66.419998,66.959999,64.504601,10496100
2021-11-04,66.860001,67.000000,65.900002,66.589996,64.148163,16091500
2021-11-05,66.809998,67.510002,66.739998,67.220001,64.755066,10792200
2021-11-08,67.300003,67.309998,65.900002,66.220001,63.791744,9835100
2021-11-09,66.339996,66.750000,66.129997,66.559998,64.119278,8244700
2021-11-10,66.610001,67.160004,66.570000,67.099998,64.639458,12916600
2021-11-11,67.059998,67.089996,66.339996,66.690002,64.244507,7873700
2021-11-12,66.669998,66.830002,66.360001,66.650002,64.205971,9089500
2021-11-15,66.940002,67.559998,66.800003,67.529999,65.053703,9501900
2021-11-16,67.559998,67.690002,67.169998,67.209999,64.745445,6606700
2021-11-17,67.050003,67.370003,66.709999,67.269997,64.803230,9500900
2021-11-18,67.160004,67.290001,66.690002,66.919998,64.466080,7652500
2021-11-19,67.010002,67.449997,66.830002,67.300003,64.832130,10303000
2021-11-22,67.250000,68.070000,67.070000,67.709999,65.227097,11577000
2021-11-23,67.699997,68.180000,67.370003,67.779999,65.294533,9518200
2021-11-24,67.750000,67.959999,67.400002,67.820000,65.333069,7965800
2021-11-26,67.339996,67.779999,66.589996,66.760002,64.311935,10927300
2021-11-29,67.279999,67.940002,66.739998,67.750000,65.265625,11410900
2021-11-30,67.430000,67.440002,65.709999,65.769997,63.358231,24311500
2021-12-01,66.209999,67.480003,65.849998,65.889999,63.473839,23012300
2021-12-02,66.050003,67.349998,66.050003,66.730003,64.283043,17525100
2021-12-03,67.059998,67.419998,66.080002,67.400002,64.928474,21385700
2021-12-06,67.839996,69.139999,67.809998,68.430000,65.920700,23611000
2021-12-07,68.440002,69.110001,68.260002,68.940002,66.411995,10894500
2021-12-08,69.000000,69.330002,68.500000,68.870003,66.344559,12997200
2021-12-09,69.029999,69.169998,68.309998,68.779999,66.257866,11891700
2021-12-10,69.059998,69.480003,68.790001,69.150002,66.614296,11701800
2021-12-13,69.080002,70.339996,69.080002,70.000000,67.433136,13750000
2021-12-14,69.989998,70.129997,69.250000,69.580002,67.028534,17502500
2021-12-15,69.500000,70.779999,69.500000,70.720001,68.126724,22682300
2021-12-16,70.650002,71.510002,70.589996,71.080002,68.473526,15104600
2021-12-17,70.809998,71.160004,69.860001,70.010002,67.442764,21837000
2021-12-20,68.800003,69.599998,68.239998,69.529999,67.506844,15045600
2021-12-21,69.750000,70.209999,69.059998,69.430000,67.409760,16177900
2021-12-22,69.320000,69.830002,69.220001,69.730003,67.701027,9483900
2021-12-23,69.769997,70.080002,69.650002,69.720001,67.691315,7252700
2021-12-27,69.750000,70.059998,69.540001,70.059998,68.021416,7853700
2021-12-28,70.160004,70.709999,70.110001,70.690002,68.633095,8052000
2021-12-29,70.769997,71.180000,70.650002,71.070000,69.002029,6877700
2021-12-30,71.260002,71.400002,70.809998,71.330002,69.254471,9336200
2021-12-31,71.180000,71.830002,71.040001,71.580002,69.497185,9309400
2022-01-03,71.550003,71.570000,70.059998,70.870003,68.807854,21649800
2022-01-04,70.870003,71.559998,70.629997,70.650002,68.594254,14660900
2022-01-05,70.599998,71.410004,70.540001,70.610001,68.555412,22243200
2022-01-06,70.610001,70.900002,69.800003,69.879997,67.846657,18129800
2022-01-07,69.730003,70.750000,69.300003,70.410004,68.361244,19636000
2022-01-10,70.349998,70.449997,69.610001,69.949997,67.914627,15584900
2022-01-11,69.889999,70.150002,68.860001,69.320000,67.302948,16826900
2022-01-12,69.099998,69.720001,68.900002,69.540001,67.516556,14056800
2022-01-13,69.510002,70.150002,69.470001,69.879997,67.846657,16974500
2022-01-14,69.879997,70.010002,69.050003,69.400002,67.380623,16273600
2022-01-18,68.889999,69.010002,68.029999,68.570000,66.574783,17767400
2022-01-19,68.589996,69.489998,68.570000,68.879997,66.875755,16025600
2022-01-20,69.089996,69.970001,68.889999,68.970001,66.963135,14764800
2022-01-21,69.309998,69.669998,68.709999,68.839996,66.836914,24271300
2022-01-24,68.760002,68.980003,66.430000,68.180000,66.196121,28801000
2022-01-25,67.120003,67.919998,66.800003,67.110001,65.157265,26109300
2022-01-26,67.239998,67.970001,66.190002,66.559998,64.623268,24617100
2022-01-27,67.180000,67.989998,66.820000,67.150002,65.196091,22491000
2022-01-28,66.970001,68.019997,66.459999,67.959999,65.982521,25025200
2022-01-31,67.559998,69.309998,67.419998,69.250000,67.234993,26290000
2022-02-01,69.059998,69.430000,67.690002,68.330002,66.341759,20510100
2022-02-02,68.279999,69.440002,68.160004,69.339996,67.322365,22861900
2022-02-03,69.139999,69.459999,68.839996,69.029999,67.021393,17144900
2022-02-04,68.430000,69.089996,67.790001,68.480003,66.487389,18514600
2022-02-07,68.360001,68.660004,67.959999,68.379997,66.390297,13771800
2022-02-08,68.660004,68.879997,68.260002,68.430000,66.438850,19426600
2022-02-09,68.919998,69.080002,68.519997,68.730003,66.730125,17615900
2022-02-10,68.050003,68.379997,66.849998,66.989998,65.040749,22530000
2022-02-11,67.279999,67.779999,66.739998,67.029999,65.079582,18029900
2022-02-14,67.250000,67.360001,65.820000,66.459999,64.526169,18556100
2022-02-15,66.870003,67.129997,65.849998,66.150002,64.225189,17087200
2022-02-16,66.239998,66.580002,65.650002,66.300003,64.370827,16092300
2022-02-17,66.000000,66.660004,65.529999,66.339996,64.409660,14579900
2022-02-18,66.120003,66.769997,65.919998,66.220001,64.293159,16843400
2022-02-22,66.459999,66.620003,65.699997,66.150002,64.225189,17210700
2022-02-23,66.269997,66.470001,64.959999,65.029999,63.137775,17291800
2022-02-24,64.610001,65.680000,64.279999,65.550003,63.642647,28660000
2022-02-25,66.129997,67.660004,65.980003,67.580002,65.613579,21264000
2022-02-28,67.169998,68.029999,67.089996,67.930000,65.953400,18352600
2022-03-01,67.790001,68.379997,66.830002,67.339996,65.380554,16732300
2022-03-02,67.370003,68.410004,67.330002,68.160004,66.176712,14629900
2022-03-03,68.430000,69.699997,68.370003,69.360001,67.341789,20735600
2022-03-04,69.180000,70.949997,69.040001,70.889999,68.827263,24341800
2022-03-07,71.050003,71.970001,70.449997,71.809998,69.720490,30972000
2022-03-08,72.000000,72.370003,70.669998,70.699997,68.642792,26564900
2022-03-09,71.209999,71.309998,70.070000,70.199997,68.157333,25476900
2022-03-10,69.669998,70.809998,69.620003,70.669998,68.613663,17019900
2022-03-11,70.779999,71.250000,70.360001,70.430000,68.380653,12494200
2022-03-14,70.879997,71.239998,69.989998,70.349998,68.302971,20502300
2022-03-15,71.029999,71.400002,70.620003,71.250000,69.176796,14502200
2022-03-16,71.160004,71.470001,70.110001,71.120003,69.050575,20005900
2022-03-17,71.160004,71.930000,71.019997,71.419998,69.341843,15915000
2022-03-18,71.419998,71.739998,70.650002,70.809998,68.749588,18519000
2022-03-21,70.440002,71.139999,70.419998,70.809998,69.208969,18147200
2022-03-22,71.080002,71.080002,70.349998,70.910004,69.306717,14643200
2022-03-23,70.839996,71.419998,70.489998,71.010002,69.404449,13995000
2022-03-24,71.160004,71.830002,71.019997,71.739998,70.117943,13295700
2022-03-25,72.000000,72.809998,71.830002,72.779999,71.134430,14461000
2022-03-28,72.849998,73.250000,72.419998,73.250000,71.593803,15479900
2022-03-29,73.220001,73.930000,73.089996,73.930000,72.258423,19057300
2022-03-30,74.000000,74.559998,73.779999,74.540001,72.854630,17614600
2022-03-31,74.489998,75.139999,74.419998,74.459999,72.776443,17850600
2022-04-01,74.400002,75.550003,73.959999,75.500000,73.792923,19006900
2022-04-04,75.190002,75.190002,74.150002,74.919998,73.226036,14195500
2022-04-05,74.949997,76.250000,74.940002,75.389999,73.685417,19070300
2022-04-06,75.629997,76.940002,75.290001,76.889999,75.151497,28244600
2022-04-07,76.860001,76.889999,76.000000,76.699997,74.965797,21016900
2022-04-08,76.980003,77.230003,76.309998,76.959999,75.219910,17194300
2022-04-11,77.010002,77.110001,75.800003,75.910004,74.193665,23167900
2022-04-12,75.699997,76.599998,75.430000,76.199997,74.477097,22656900
2022-04-13,76.209999,76.410004,75.550003,76.050003,74.330490,17656500
2022-04-14,76.199997,76.599998,75.980003,76.089996,74.369576,14213500
2022-04-18,76.180000,76.610001,75.320000,75.680000,73.968857,14939000
2022-04-19,75.900002,76.320000,75.680000,76.169998,74.447769,16515200
2022-04-20,76.980003,77.169998,76.559998,76.790001,75.053757,18326200
2022-04-21,76.540001,76.760002,75.459999,75.519997,73.812477,18408500
2022-04-22,75.419998,75.500000,74.199997,74.250000,72.571190,27341700
2022-04-25,74.510002,74.550003,72.519997,73.739998,72.072716,29835900
2022-04-26,73.480003,74.389999,72.970001,73.000000,71.349449,20553100
2022-04-27,73.050003,73.730003,72.410004,72.650002,71.007370,24533900
2022-04-28,73.000000,73.720001,72.620003,73.459999,71.799049,19951300
2022-04-29,73.139999,73.269997,71.150002,71.260002,69.648796,27169100
2022-05-02,71.599998,71.930000,69.639999,70.529999,68.935295,32916100
2022-05-03,70.790001,71.959999,70.470001,70.800003,69.199196,21076400
2022-05-04,71.239998,72.510002,70.940002,72.379997,70.743469,28290100
2022-05-05,71.900002,72.500000,71.000000,71.639999,70.020203,27424600
2022-05-06,71.220001,72.440002,71.199997,72.209999,70.577316,27679900
2022-05-09,71.769997,72.400002,71.070000,71.669998,70.049522,25709700
2022-05-10,71.769997,72.750000,69.959999,70.800003,69.199196,32789200
2022-05-11,70.750000,72.500000,70.690002,71.309998,69.697655,36050900
2022-05-12,71.230003,71.410004,69.839996,70.589996,68.993942,24946000
2022-05-13,71.209999,71.540001,70.290001,71.430000,69.814957,15104400
2022-05-16,71.459999,71.959999,71.160004,71.650002,70.029976,11606800
2022-05-17,71.989998,72.400002,70.879997,72.389999,70.753242,14950900
2022-05-18,72.510002,72.660004,71.500000,71.690002,70.069069,18728300
2022-05-19,71.360001,71.860001,70.529999,71.540001,69.922462,18276100
2022-05-20,71.730003,71.940002,70.750000,71.739998,70.117943,15679000
2022-05-23,72.559998,72.930000,71.879997,72.599998,70.958488,13541100
2022-05-24,72.739998,74.190002,72.190002,74.050003,72.375710,16155700
2022-05-25,74.129997,74.239998,73.519997,74.000000,72.326843,13861900
2022-05-26,74.459999,74.750000,74.150002,74.209999,72.532097,11645000
2022-05-27,74.150002,75.370003,73.830002,75.370003,73.665871,11620600
2022-05-31,74.669998,74.949997,74.010002,74.330002,72.649384,15520500
2022-06-01,74.599998,74.599998,73.529999,74.209999,72.532097,11211100
2022-06-02,74.570000,74.779999,73.059998,74.709999,73.020790,12519100
2022-06-03,74.400002,74.809998,74.209999,74.349998,72.668922,8845600
2022-06-06,75.019997,75.260002,74.589996,74.680000,72.991470,10172900
2022-06-07,74.489998,75.199997,74.029999,75.129997,73.431282,9910000
2022-06-08,74.800003,74.800003,73.550003,73.660004,71.994530,9985700
2022-06-09,73.620003,73.970001,71.839996,71.889999,70.264549,12883800
2022-06-10,71.180000,71.980003,70.739998,71.339996,69.726982,16400300
2022-06-13,70.430000,70.589996,67.720001,68.059998,66.521141,26360700
2022-06-14,68.139999,68.389999,65.589996,66.339996,64.840034,25671300
2022-06-15,66.930000,67.790001,65.959999,66.769997,65.260307,25832400
2022-06-16,65.940002,65.940002,64.959999,65.480003,63.999485,24377200
2022-06-17,65.580002,66.040001,64.330002,64.870003,63.403278,21564700
2022-06-21,64.580002,65.940002,64.419998,65.580002,64.610161,18633200
2022-06-22,65.230003,66.760002,65.209999,66.269997,65.289955,14291100
2022-06-23,66.660004,67.949997,66.570000,67.830002,66.826881,20570100
2022-06-24,68.190002,69.150002,67.919998,69.010002,67.989433,15037600
2022-06-27,68.860001,69.730003,68.589996,69.570000,68.541153,11638400
2022-06-28,69.800003,70.339996,69.220001,69.309998,68.284996,13185900
2022-06-29,69.419998,69.629997,68.919998,69.360001,68.334259,15164700
2022-06-30,68.930000,70.650002,68.839996,70.129997,69.092865,18868900
2022-07-01,70.489998,71.970001,70.209999,71.849998,70.787430,17127900
2022-07-05,71.690002,71.739998,68.309998,69.400002,68.373665,22026800
2022-07-06,69.739998,70.760002,69.190002,70.120003,69.083023,14259100
2022-07-07,70.480003,70.709999,69.970001,70.050003,69.014061,8399700
2022-07-08,69.980003,70.129997,69.589996,69.820000,68.787453,6282300
2022-07-11,69.550003,70.389999,69.389999,70.260002,69.220947,6616400
2022-07-12,69.849998,70.809998,69.629997,69.919998,68.885971,9570400
2022-07-13,69.269997,70.379997,69.209999,69.629997,68.600258,19079600
2022-07-14,68.510002,69.730003,68.349998,69.629997,68.600258,9462500
2022-07-15,69.699997,69.860001,68.559998,69.760002,68.728340,8742100
2022-07-18,69.599998,69.699997,68.760002,68.790001,67.772690,7711000
2022-07-19,69.239998,69.610001,69.000000,69.230003,68.206184,11357700
2022-07-20,69.349998,69.379997,68.220001,68.309998,67.299782,17042600
2022-07-21,68.500000,68.519997,67.849998,68.489998,67.477119,13014700
2022-07-22,69.040001,69.699997,68.879997,69.430000,68.403221,9771500
2022-07-25,69.320000,70.320000,69.129997,70.300003,69.260353,8646000
2022-07-26,70.239998,70.940002,70.160004,70.720001,69.674149,8967200
2022-07-27,70.389999,70.970001,70.190002,70.779999,69.733253,10342100
2022-07-28,72.029999,73.470001,71.970001,73.320000,72.235695,14857800
2022-07-29,73.180000,74.260002,73.169998,73.949997,72.856377,12273800
2022-08-01,73.720001,74.089996,73.250000,74.029999,72.935188,11574400
2022-08-02,74.360001,74.790001,73.820000,73.879997,72.787407,11458300
2022-08-03,73.769997,74.519997,72.620003,74.339996,73.240608,10980200
2022-08-04,74.379997,75.040001,74.139999,74.500000,73.398247,8664100
2022-08-05,74.300003,74.639999,73.529999,74.230003,73.132240,11025100
2022-08-08,74.870003,75.220001,73.989998,74.339996,73.240608,8449500
2022-08-09,74.570000,75.309998,74.519997,75.169998,74.058334,8106800
2022-08-10,75.510002,75.669998,74.949997,75.500000,74.383453,7889300
2022-08-11,75.610001,76.250000,75.269997,75.489998,74.373604,8024100
2022-08-12,76.000000,76.730003,75.849998,76.720001,75.585411,7899400
2022-08-15,76.570000,77.440002,76.430000,77.360001,76.215950,7785500
2022-08-16,77.190002,77.860001,77.110001,77.580002,76.432693,7788800
2022-08-17,77.260002,77.790001,77.199997,77.449997,76.304611,10643000
2022-08-18,77.519997,77.980003,77.470001,77.739998,76.590324,8279500
