Date,Open,High,Low,Close,Adj Close,Volume
2021-02-04,42.049999,42.209999,41.310001,42.200001,38.667305,24163900
2021-02-05,42.860001,43.000000,42.439999,42.560001,38.997166,24098200
2021-02-08,43.180000,44.549999,43.139999,44.340000,40.628166,31184100
2021-02-09,43.990002,44.130001,43.290001,43.869999,40.197502,32399400
2021-02-10,44.020000,44.750000,43.740002,44.709999,40.967186,29225500
2021-02-11,44.570000,44.580002,43.090000,44.020000,40.334946,24816300
2021-02-12,43.709999,44.709999,43.630001,44.669998,40.930534,23700400
2021-02-16,45.700001,46.320000,45.470001,45.790001,41.956776,38296700
2021-02-17,46.259998,46.770000,45.590000,46.470001,42.579853,34482200
2021-02-18,46.270000,46.360001,45.279999,45.419998,41.617748,30680100
2021-02-19,45.480000,46.360001,45.430000,46.180000,42.314133,27202100
2021-02-22,46.490002,48.470001,46.410000,47.779999,43.780190,37822300
2021-02-23,48.349998,48.709999,46.509998,48.570000,44.504051,49185400
2021-02-24,48.889999,50.580002,48.480000,50.290001,46.080067,38874400
2021-02-25,50.810001,50.810001,48.980000,49.320000,45.191269,37943900
2021-02-26,48.660000,48.799999,46.730000,48.150002,44.119221,45154400
2021-03-01,49.419998,50.080002,49.060001,49.400002,45.264572,34695800
2021-03-02,49.580002,49.980000,49.099998,49.130001,45.017174,37234100
2021-03-03,49.490002,50.980000,49.480000,49.849998,45.676899,41287200
2021-03-04,50.299999,51.959999,49.830002,51.040001,46.767284,53786900
2021-03-05,52.490002,53.070000,51.180000,52.950001,48.517387,56197900
2021-03-08,53.470001,53.750000,52.279999,53.049999,48.609016,50305000
2021-03-09,52.750000,53.509998,51.750000,52.119999,47.756870,59444800
2021-03-10,52.200001,53.619999,51.950001,53.439999,48.966366,39208300
2021-03-11,53.549999,54.369999,53.340000,53.459999,48.984695,25398700
2021-03-12,53.560001,54.049999,53.169998,53.570000,49.085487,29893400
2021-03-15,53.450001,53.599998,52.320000,52.959999,48.526562,30226300
2021-03-16,52.080002,52.130001,51.130001,51.450001,47.142956,38643500
2021-03-17,51.299999,52.099998,50.860001,51.849998,47.509476,32276100
2021-03-18,51.389999,51.619999,49.310001,49.520000,45.374531,43603600
2021-03-19,49.500000,50.349998,48.860001,49.529999,45.383682,40579300
2021-03-22,48.900002,49.090000,48.439999,48.540001,44.948460,29780900
2021-03-23,47.560001,48.900002,47.259998,47.830002,44.290997,51598100
2021-03-24,48.560001,49.689999,48.560001,49.029999,45.402206,40815400
2021-03-25,48.209999,49.349998,47.430000,49.209999,45.568893,40335100
2021-03-26,50.099998,50.500000,49.529999,50.430000,46.698620,36174300
2021-03-29,50.000000,50.259998,49.220001,49.830002,46.143017,23643100
2021-03-30,49.320000,49.930000,49.029999,49.400002,45.744831,26696100
2021-03-31,49.299999,49.520000,48.869999,49.060001,45.429993,24048700
2021-04-01,49.279999,50.330002,49.020000,50.310001,46.587502,32519800
2021-04-05,50.209999,50.220001,48.820000,49.110001,45.476292,26686100
2021-04-06,49.349998,50.009998,48.900002,48.980000,45.355907,26628900
2021-04-07,49.000000,49.400002,48.820000,49.150002,45.513332,24944300
2021-04-08,48.799999,48.810001,47.950001,48.509998,44.920685,31883300
2021-04-09,48.500000,48.919998,47.970001,48.189999,44.624359,22186700
2021-04-12,48.610001,48.959999,47.639999,47.810001,44.272484,19598100
2021-04-13,47.730000,48.119999,47.380001,47.860001,44.318779,22412700
2021-04-14,48.279999,49.840000,48.230000,49.189999,45.550373,33383900
2021-04-15,49.250000,49.250000,48.590000,48.790001,45.179970,24843100
2021-04-16,49.150002,49.270000,48.200001,48.400002,44.818829,28594500
2021-04-19,48.500000,48.860001,47.880001,48.349998,44.772522,20413900
2021-04-20,48.180000,48.250000,46.590000,47.070000,43.587234,36287000
2021-04-21,46.470001,47.840000,46.250000,47.669998,44.142838,28495500
2021-04-22,47.900002,47.919998,46.950001,47.110001,43.624271,25031400
2021-04-23,47.150002,47.750000,46.869999,47.540001,44.022457,16948900
2021-04-26,47.360001,48.220001,47.360001,47.860001,44.318779,17945900
2021-04-27,48.040001,48.610001,47.820000,48.439999,44.855862,21134400
2021-04-28,48.799999,50.299999,48.759998,50.110001,46.402302,32937000
2021-04-29,50.830002,51.290001,50.049999,50.669998,46.920864,33021200
2021-04-30,49.950001,50.639999,49.279999,49.389999,45.735573,29259500
2021-05-03,49.959999,50.880001,49.799999,50.750000,46.994949,22870000
2021-05-04,50.849998,51.230000,50.200001,50.779999,47.022724,26958800
2021-05-05,51.410000,52.580002,51.410000,52.419998,48.541386,39810600
2021-05-06,52.410000,52.689999,51.439999,52.689999,48.791405,29355200
2021-05-07,52.150002,53.720001,51.959999,53.630001,49.661850,31598100
2021-05-10,54.299999,55.139999,53.610001,53.650002,49.680370,34499000
2021-05-11,52.529999,53.279999,51.810001,52.270000,48.402481,56765900
2021-05-12,52.540001,54.070000,52.279999,52.520000,48.633984,41097800
2021-05-13,51.889999,52.849998,51.180000,51.880001,48.041340,39849100
2021-05-14,52.450001,53.689999,52.450001,53.490002,49.532207,28591800
2021-05-17,53.299999,54.750000,53.220001,54.730000,50.680458,33702100
2021-05-18,54.650002,54.849998,53.360001,53.459999,49.504425,35217700
2021-05-19,52.209999,52.720001,51.400002,52.130001,48.272839,43984800
2021-05-20,52.110001,52.290001,51.310001,52.049999,48.198753,28261300
2021-05-21,52.570000,52.939999,52.119999,52.160000,48.300617,25269900
2021-05-24,52.520000,52.799999,51.930000,52.680000,48.782139,24010200
2021-05-25,52.549999,52.689999,51.529999,51.610001,47.791313,24279300
2021-05-26,51.660000,52.259998,51.419998,52.070000,48.217278,19777200
2021-05-27,52.279999,52.750000,51.820000,52.110001,48.254326,19526800
2021-05-28,52.400002,52.470001,51.930000,52.209999,48.346920,18562700
2021-06-01,53.240002,54.340000,53.209999,54.220001,50.208199,36285100
2021-06-02,54.549999,55.490002,53.910000,55.230000,51.143463,33946700
2021-06-03,55.000000,55.689999,54.650002,55.380001,51.282360,29380800
2021-06-04,55.740002,55.980000,54.930000,55.750000,51.624989,26329400
2021-06-07,55.740002,56.080002,55.430000,55.509998,51.402744,20035200
2021-06-08,55.320000,56.090000,54.660000,55.990002,51.847233,28776500
2021-06-09,56.150002,56.389999,55.610001,55.639999,51.523125,28026100
2021-06-10,56.389999,56.650002,54.980000,55.570000,51.458302,28676900
2021-06-11,55.770000,56.080002,55.310001,55.380001,51.282360,19045700
2021-06-14,55.580002,55.919998,54.689999,55.139999,51.060123,18872500
2021-06-15,55.490002,56.340000,55.349998,56.189999,52.032429,32142500
2021-06-16,56.099998,56.549999,55.400002,55.889999,51.754631,30393200
2021-06-17,55.750000,56.220001,53.259998,53.990002,49.995209,53470900
2021-06-18,52.860001,53.529999,52.349998,52.389999,48.513599,56906100
2021-06-21,52.290001,54.169998,52.290001,54.070000,50.580997,42183400
2021-06-22,53.939999,54.639999,53.349998,54.430000,50.917767,24172200
2021-06-23,54.930000,55.549999,54.480000,54.580002,51.058090,20276500
2021-06-24,54.830002,55.090000,54.299999,55.049999,51.497757,20878400
2021-06-25,55.200001,55.369999,54.889999,55.340000,51.769051,19165000
2021-06-28,55.099998,55.130001,53.250000,53.470001,50.019707,32851400
2021-06-29,53.790001,54.090000,53.139999,53.209999,49.776489,15955500
2021-06-30,53.369999,54.029999,53.320000,53.869999,50.393898,23517000
2021-07-01,55.099998,55.270000,54.299999,54.810001,51.273251,23625800
2021-07-02,54.580002,54.869999,54.110001,54.689999,51.160988,15235900
2021-07-06,54.509998,54.610001,52.689999,52.910000,49.495846,34223100
2021-07-07,52.830002,53.320000,51.470001,52.049999,48.691338,30411900
2021-07-08,51.130001,52.240002,50.950001,51.750000,48.410698,24689900
2021-07-09,52.410000,52.889999,51.799999,52.849998,49.439716,25603000
2021-07-12,52.250000,53.090000,51.880001,52.770000,49.364876,20676500
2021-07-13,52.509998,52.840000,52.060001,52.369999,48.990692,24893400
2021-07-14,52.529999,53.139999,50.610001,50.810001,47.531357,33499700
2021-07-15,50.259998,50.869999,49.860001,50.099998,46.867168,29835400
2021-07-16,50.480000,50.500000,48.590000,48.680000,45.538799,37126900
2021-07-19,47.020000,47.630001,46.299999,46.959999,43.929783,57497400
2021-07-20,46.980000,48.090000,46.580002,47.590000,44.519127,41671000
2021-07-21,48.529999,49.650002,48.419998,49.250000,46.072018,41021300
2021-07-22,49.200001,49.200001,48.279999,48.700001,45.557510,23635000
2021-07-23,48.860001,48.880001,48.029999,48.520000,45.389126,23475900
2021-07-26,48.639999,49.919998,48.549999,49.720001,46.511692,23633100
2021-07-27,49.330002,49.410000,48.680000,49.259998,46.081367,23444200
2021-07-28,49.389999,50.119999,48.939999,49.709999,46.502335,19584600
2021-07-29,50.349998,50.570000,49.889999,50.189999,46.951363,21897000
2021-07-30,50.090000,50.299999,49.090000,49.389999,46.202988,24800300
2021-08-02,49.419998,50.619999,48.939999,49.020000,45.856861,28905400
2021-08-03,48.860001,49.959999,48.400002,49.860001,46.642654,32151000
2021-08-04,48.959999,49.570000,48.439999,48.509998,45.379765,32261900
2021-08-05,48.810001,49.660000,48.599998,49.060001,45.894279,22900000
2021-08-06,49.480000,49.900002,49.240002,49.509998,46.315239,18107400
2021-08-09,48.849998,49.200001,48.480000,48.810001,45.660412,21096700
2021-08-10,49.070000,49.799999,49.009998,49.669998,46.464916,26641500
2021-08-11,49.540001,50.150002,49.230000,50.060001,46.829754,23843100
2021-08-12,50.020000,50.290001,49.400002,50.009998,46.782970,18258600
2021-08-13,50.040001,50.040001,49.299999,49.419998,46.231045,16525400
2021-08-16,48.750000,48.770000,48.080002,48.509998,45.379765,24129200
2021-08-17,48.040001,48.790001,47.580002,48.009998,44.912033,25554100
2021-08-18,48.000000,48.380001,46.950001,47.009998,43.976559,28152900
2021-08-19,46.200001,46.500000,45.139999,45.790001,42.835285,49628100
2021-08-20,45.369999,46.180000,45.169998,45.889999,42.928829,30793800
2021-08-23,47.000000,47.740002,46.900002,47.610001,44.537842,29352200
2021-08-24,48.009998,48.650002,47.930000,48.400002,45.276871,22691100
2021-08-25,48.299999,49.040001,47.980000,48.770000,45.622990,19908800
2021-08-26,48.490002,48.759998,47.950001,48.029999,44.930740,20732700
2021-08-27,48.630001,49.639999,48.520000,49.310001,46.128147,23101300
2021-08-30,49.500000,49.689999,48.709999,48.730000,45.585571,15908900
2021-08-31,48.490002,48.930000,48.279999,48.400002,45.276871,26936600
2021-09-01,48.349998,48.630001,47.509998,47.689999,44.612679,31729900
2021-09-02,48.130001,49.290001,48.130001,48.900002,45.744606,30817700
2021-09-03,48.799999,49.160000,48.389999,48.619999,45.482674,19581400
2021-09-07,48.389999,49.000000,48.150002,48.330002,45.211384,21236400
2021-09-08,48.599998,48.919998,47.680000,47.709999,44.631390,21899200
2021-09-09,47.389999,48.560001,47.139999,47.810001,44.724941,25264800
2021-09-10,48.549999,48.650002,47.639999,47.790001,44.706230,18756500
2021-09-13,48.410000,49.490002,48.410000,49.160000,45.987823,34249800
2021-09-14,49.599998,49.689999,48.240002,48.450001,45.323635,29467900
2021-09-15,49.139999,50.299999,49.060001,50.259998,47.016842,38347500
2021-09-16,50.209999,50.220001,49.419998,49.689999,46.483620,30321900
2021-09-17,49.439999,50.220001,49.189999,49.320000,46.137501,32229500
2021-09-20,47.549999,47.810001,46.470001,47.240002,44.728611,42830000
2021-09-21,47.799999,48.049999,46.849998,47.349998,44.832756,25661700
2021-09-22,48.150002,49.380001,48.150002,48.810001,46.215141,39626100
2021-09-23,49.080002,50.669998,48.849998,50.520000,47.834232,24867100
2021-09-24,50.250000,51.160000,50.150002,50.900002,48.194035,27751500
2021-09-27,52.020000,52.919998,51.950001,52.709999,49.907806,40848700
2021-09-28,53.209999,53.830002,52.770000,52.889999,50.078239,66487600
2021-09-29,52.840000,53.220001,52.189999,52.889999,50.078239,34947200
2021-09-30,52.740002,53.029999,52.090000,52.090000,49.320766,44599400
2021-10-01,52.470001,53.889999,52.470001,53.840000,50.977741,41656000
2021-10-04,54.419998,55.320000,54.169998,54.720001,51.810951,57407900
2021-10-05,55.500000,56.049999,54.470001,55.040001,52.113937,49014800
2021-10-06,54.130001,54.759998,53.500000,54.459999,51.564770,50087400
2021-10-07,54.599998,55.180000,54.330002,54.880001,51.962444,38798100
2021-10-08,55.459999,56.700001,55.330002,56.570000,53.562603,43100200
2021-10-11,57.419998,57.590000,56.310001,56.360001,53.363770,43010700
2021-10-12,56.250000,56.950001,56.020000,56.410000,53.411106,35519100
2021-10-13,56.000000,56.650002,55.369999,56.360001,53.363770,28951300
2021-10-14,57.000000,57.290001,56.480000,57.049999,54.017086,23393300
2021-10-15,57.689999,57.910000,57.299999,57.330002,54.282200,22677400
2021-10-18,57.889999,58.209999,57.049999,57.369999,54.320068,32628800
2021-10-19,57.610001,58.220001,57.299999,58.020000,54.935516,22276300
2021-10-20,57.580002,58.500000,57.349998,58.490002,55.380527,25106300
2021-10-21,58.040001,58.250000,56.939999,57.410000,54.357941,32120900
2021-10-22,57.619999,58.000000,57.080002,57.950001,54.869236,21502500
2021-10-25,58.660000,59.119999,58.349998,58.799999,55.674049,25056100
2021-10-26,59.000000,59.410000,58.779999,59.139999,55.995975,22751600
2021-10-27,58.500000,58.820000,57.310001,57.439999,54.386349,34003800
2021-10-28,57.130001,57.900002,57.119999,57.849998,54.774555,23367500
2021-10-29,58.139999,58.270000,57.230000,57.470001,54.414753,21998900
2021-11-01,58.040001,58.619999,57.880001,58.459999,55.352123,24828400
2021-11-02,58.119999,58.570000,57.720001,57.910000,54.831364,17062700
2021-11-03,57.209999,58.029999,56.970001,57.430000,54.376877,23337400
2021-11-04,58.279999,58.430000,56.990002,57.509998,54.452621,38181600
2021-11-05,58.299999,58.520000,57.779999,58.259998,55.162754,22603500
2021-11-08,58.750000,59.400002,58.470001,58.790001,55.664581,20011200
2021-11-09,58.860001,59.049999,58.020000,59.029999,55.891823,19689000
2021-11-10,58.779999,58.970001,57.130001,57.470001,54.414753,36016500
2021-11-11,57.509998,58.080002,57.509998,57.689999,54.623058,24498300
2021-11-12,57.450001,57.779999,57.200001,57.549999,54.490498,17095000
2021-11-15,57.500000,58.369999,57.009998,58.029999,54.944984,21375700
2021-11-16,58.200001,58.590000,57.840000,58.119999,55.030197,20479400
2021-11-17,57.549999,58.380001,57.029999,57.230000,54.187508,23669500
2021-11-18,57.099998,57.549999,56.200001,56.889999,53.865593,28955500
2021-11-19,55.660000,55.810001,54.549999,54.669998,51.763611,45689800
2021-11-22,54.590000,56.480000,54.580002,55.639999,52.682041,33892900
2021-11-23,56.369999,57.540001,56.320000,57.349998,54.301136,33862300
2021-11-24,57.049999,58.240002,56.970001,57.910000,54.831364,21434300
2021-11-26,55.040001,55.759998,54.139999,55.580002,52.625237,44727200
2021-11-29,56.790001,57.360001,55.720001,55.900002,52.928219,35441200
2021-11-30,54.849998,55.680000,54.320000,54.590000,51.687862,46262000
2021-12-01,55.869999,56.380001,53.980000,54.009998,51.138691,44774800
2021-12-02,54.040001,55.779999,53.400002,55.580002,52.625237,50371900
2021-12-03,56.330002,56.580002,54.610001,55.139999,52.208618,37940100
2021-12-06,55.990002,56.619999,55.299999,55.959999,52.985027,31969500
2021-12-07,56.740002,57.810001,56.669998,57.270000,54.225384,36843300
2021-12-08,57.590000,57.869999,57.139999,57.259998,54.215916,23515000
2021-12-09,56.900002,57.049999,56.470001,56.820000,53.799313,23399400
2021-12-10,57.430000,57.470001,56.220001,57.240002,54.196980,19525600
2021-12-13,56.730000,56.900002,55.380001,55.650002,52.691513,28604000
2021-12-14,55.310001,56.270000,55.230000,55.419998,52.473736,28798800
2021-12-15,55.340000,55.480000,53.919998,55.150002,52.218090,33858100
2021-12-16,55.630001,56.639999,55.410000,55.500000,52.549484,26865900
2021-12-17,55.099998,55.349998,53.880001,54.369999,51.479557,34635100
2021-12-20,52.230000,53.049999,51.660000,53.009998,50.841759,36330800
2021-12-21,53.549999,54.720001,53.529999,54.520000,52.289997,25159700
2021-12-22,54.580002,55.240002,53.919998,54.869999,52.625679,21103100
2021-12-23,55.110001,55.660000,54.880001,54.900002,52.654457,16685300
2021-12-27,54.720001,56.150002,54.259998,56.099998,53.805370,21742200
2021-12-28,56.240002,56.610001,55.750000,56.060001,53.767010,17938500
2021-12-29,55.970001,56.240002,55.430000,55.700001,53.421730,15109100
2021-12-30,55.720001,56.160000,55.310001,55.360001,53.095638,13590000
2021-12-31,55.220001,55.790001,55.130001,55.500000,53.229912,13241200
2022-01-03,55.580002,57.310001,55.549999,57.220001,54.879562,32527100
2022-01-04,58.000000,59.430000,57.810001,59.200001,56.778572,39978800
2022-01-05,59.779999,60.439999,59.099998,59.189999,56.768978,45402000
2022-01-06,60.580002,60.849998,59.660000,60.509998,58.034992,37340700
2022-01-07,60.740002,61.500000,60.320000,61.340000,58.831039,35584600
2022-01-10,61.480000,61.599998,60.349998,61.150002,58.648811,33236500
2022-01-11,61.680000,63.340000,61.160000,63.230000,60.643738,38443900
2022-01-12,63.570000,63.740002,62.889999,63.349998,60.758827,30248400
2022-01-13,63.349998,63.860001,62.770000,63.029999,60.451916,29777000
2022-01-14,63.090000,64.610001,63.049999,64.510002,61.871384,32400500
2022-01-18,65.199997,65.529999,63.779999,64.769997,62.120743,41066700
2022-01-19,65.269997,65.339996,63.790001,64.300003,61.669971,32989000
2022-01-20,63.880001,65.419998,63.580002,63.709999,61.104103,41990400
2022-01-21,62.990002,63.389999,61.790001,62.450001,59.895638,57269800
2022-01-24,60.970001,63.090000,59.840000,62.869999,60.298458,62252800
2022-01-25,62.630001,65.550003,61.470001,65.309998,62.638657,59217200
2022-01-26,66.000000,66.529999,64.489998,65.199997,62.533161,65362700
2022-01-27,66.349998,67.059998,64.820000,65.910004,63.214123,54450700
2022-01-28,65.470001,66.269997,64.260002,65.629997,62.945572,52651200
2022-01-31,65.480003,66.339996,64.440002,65.919998,63.223701,31649200
2022-02-01,65.529999,68.430000,65.379997,68.269997,65.477585,45222300
2022-02-02,67.919998,68.620003,67.080002,68.489998,65.688583,32598500
2022-02-03,68.209999,68.349998,67.099998,67.839996,65.065170,30981300
2022-02-04,68.699997,70.000000,68.540001,68.900002,66.081818,40866700
2022-02-07,68.570000,70.430000,68.050003,69.779999,66.925819,32582500
2022-02-08,69.570000,69.709999,67.800003,68.279999,65.487183,37882100
2022-02-09,68.440002,69.379997,68.269997,68.849998,66.033867,35395700
2022-02-10,68.510002,69.739998,67.970001,68.419998,65.621445,37821600
2022-02-11,68.879997,70.500000,68.449997,70.410004,67.530060,46517000
2022-02-14,69.980003,70.059998,67.930000,68.750000,65.937958,49816500
2022-02-15,67.059998,68.190002,66.680000,68.029999,65.247398,43046100
2022-02-16,68.570000,69.769997,68.160004,68.580002,65.774918,36722100
2022-02-17,68.519997,69.190002,67.940002,68.470001,65.669411,33811400
2022-02-18,67.500000,68.589996,67.389999,68.050003,65.266586,31645800
2022-02-22,70.110001,70.110001,65.940002,66.949997,64.211578,46501400
2022-02-23,67.339996,68.160004,66.949997,67.639999,64.873360,33979000
2022-02-24,69.080002,69.160004,65.360001,67.110001,64.365028,61742900
2022-02-25,67.260002,68.949997,67.260002,68.879997,66.062637,39211500
2022-02-28,68.389999,70.660004,68.010002,70.580002,67.693108,48197100
2022-03-01,71.209999,72.489998,70.290001,71.290001,68.374054,62115500
2022-03-02,72.379997,73.500000,72.029999,72.919998,69.937386,45454100
2022-03-03,72.209999,73.620003,72.059998,73.120003,70.129211,44559900
2022-03-04,73.110001,75.269997,72.919998,75.230003,72.152908,52608400
2022-03-07,76.010002,77.559998,74.639999,76.339996,73.217499,65607400
2022-03-08,78.080002,80.220001,75.330002,77.540001,74.368423,98027200
2022-03-09,74.699997,76.940002,73.500000,75.169998,72.095367,87018200
2022-03-10,76.059998,77.669998,75.519997,77.470001,74.301285,68901300
2022-03-11,76.230003,77.809998,76.110001,76.849998,73.706650,45918900
2022-03-14,75.209999,75.739998,73.550003,74.550003,71.500732,50745000
2022-03-15,71.660004,72.650002,70.440002,71.820000,68.882378,62362200
2022-03-16,72.089996,72.720001,70.739998,71.489998,68.565872,53768100
2022-03-17,72.760002,74.139999,72.309998,73.949997,70.925255,38478200
2022-03-18,73.820000,74.379997,73.320000,73.879997,70.858124,29275400
2022-03-21,74.660004,76.370003,74.620003,76.129997,73.714523,34357400
2022-03-22,75.809998,76.230003,74.709999,75.570000,73.172295,33231100
2022-03-23,76.989998,77.580002,76.620003,76.870003,74.431046,29331500
2022-03-24,77.160004,77.820000,76.550003,77.059998,74.615013,26350300
2022-03-25,76.599998,78.849998,76.540001,78.750000,76.251396,28041800
2022-03-28,77.129997,77.160004,76.309998,76.800003,74.363266,34880200
2022-03-29,75.080002,76.639999,74.190002,76.599998,74.169617,36637000
2022-03-30,77.339996,78.040001,76.860001,77.489998,75.031372,24868200
2022-03-31,76.760002,78.209999,76.430000,76.440002,74.014687,32803300
2022-04-01,76.339996,77.779999,76.290001,77.059998,74.615013,24806300
2022-04-04,77.559998,77.809998,76.339996,77.160004,74.711853,23003700
2022-04-05,77.300003,78.489998,75.860001,75.949997,73.540237,27288600
2022-04-06,76.779999,77.470001,75.970001,76.400002,73.975960,32164200
2022-04-07,76.760002,77.660004,75.339996,77.400002,74.944229,27048700
2022-04-08,77.610001,79.750000,77.610001,79.529999,77.006653,26713100
2022-04-11,78.680000,78.699997,76.970001,77.139999,74.692482,26230500
2022-04-12,78.699997,79.849998,78.269997,78.419998,75.931870,31964700
2022-04-13,79.379997,79.809998,78.070000,79.589996,77.064743,24647900
2022-04-14,79.209999,80.480003,79.089996,79.849998,77.316490,25934700
2022-04-18,80.510002,81.500000,80.010002,81.019997,78.449371,30456600
2022-04-19,80.599998,81.389999,79.889999,80.360001,77.810310,22863900
2022-04-20,80.570000,81.099998,79.790001,80.669998,78.110481,26039700
2022-04-21,81.150002,81.510002,77.809998,78.110001,75.631706,32578900
2022-04-22,77.800003,78.919998,76.169998,76.199997,73.782295,35749600
2022-04-25,73.800003,74.080002,71.000000,73.680000,71.342255,55362200
2022-04-26,74.230003,75.800003,73.589996,73.779999,71.439087,44584300
2022-04-27,74.250000,75.589996,72.919998,74.860001,72.484818,44566300
2022-04-28,75.360001,77.760002,73.879997,77.129997,74.682800,43734800
2022-04-29,77.300003,77.739998,74.879997,75.150002,72.765625,39708100
2022-05-02,74.690002,76.379997,74.459999,76.349998,73.927536,52070600
2022-05-03,76.489998,78.849998,76.440002,78.489998,75.999649,41649400
2022-05-04,80.000000,81.919998,78.980003,81.750000,79.156212,45383700
2022-05-05,82.330002,82.410004,78.879997,80.519997,77.965240,46597000
2022-05-06,81.559998,82.930000,79.930000,82.919998,80.289093,47122800
2022-05-09,81.139999,81.209999,75.750000,76.059998,73.646744,53022000
2022-05-10,77.230003,78.690002,75.129997,76.750000,74.314857,56863900
2022-05-11,78.029999,80.330002,77.650002,77.779999,75.312172,49852500
2022-05-12,77.750000,78.150002,75.680000,78.110001,75.631706,45021800
2022-05-13,79.269997,81.099998,79.129997,80.779999,78.216988,29718700
2022-05-16,81.070000,83.760002,81.019997,82.910004,80.279419,28259400
2022-05-17,84.029999,84.379997,83.120003,83.870003,81.208954,28164700
2022-05-18,84.470001,84.570000,80.739998,81.720001,79.127167,33230700
2022-05-19,79.860001,82.790001,79.860001,81.419998,78.836685,35720500
2022-05-20,82.419998,83.389999,80.129997,81.769997,79.175575,31920000
2022-05-23,82.739998,84.220001,82.230003,83.930000,81.267044,26644700
2022-05-24,83.000000,84.599998,82.360001,84.250000,81.576889,26563800
2022-05-25,84.540001,86.110001,84.419998,85.989998,83.261688,26324000
2022-05-26,86.510002,87.589996,86.449997,86.940002,84.181549,21339100
2022-05-27,86.550003,88.769997,86.339996,88.529999,85.721100,18667200
2022-05-31,89.989998,90.459999,86.730003,87.199997,84.433289,39340600
2022-06-01,88.300003,89.269997,87.330002,88.620003,85.808243,29648600
2022-06-02,88.000000,88.959999,87.459999,88.339996,85.537125,26302700
2022-06-03,88.449997,89.790001,88.349998,89.510002,86.670006,20525300
2022-06-06,89.940002,90.000000,88.930000,89.410004,86.573181,16692300
2022-06-07,89.349998,92.199997,89.279999,92.080002,89.158463,25689400
2022-06-08,92.529999,93.309998,91.709999,92.279999,89.352119,28492700
2022-06-09,91.489998,92.070000,90.139999,90.239998,87.376831,24588100
2022-06-10,89.199997,90.540001,87.680000,88.709999,85.895378,31271800
2022-06-13,86.019997,86.110001,82.410004,84.080002,81.412285,44731300
2022-06-14,85.769997,86.870003,83.139999,84.239998,81.567207,34756400
2022-06-15,84.050003,84.470001,80.989998,82.379997,79.766220,43223200
2022-06-16,80.190002,80.629997,77.070000,77.739998,75.273438,57979100
2022-06-17,77.199997,77.769997,72.599998,73.489998,71.158295,64234200
2022-06-21,74.610001,76.959999,74.480003,76.440002,74.844711,35006700
2022-06-22,72.760002,74.669998,72.360001,73.379997,71.848572,41212600
2022-06-23,73.730003,74.260002,69.470001,70.660004,69.185341,56921100
2022-06-24,71.870003,73.110001,70.830002,71.589996,70.095924,47398500
2022-06-27,72.419998,74.190002,72.330002,73.690002,72.152107,33979400
2022-06-28,75.440002,76.900002,74.540001,75.680000,74.100571,39784000
2022-06-29,76.730003,76.989998,72.839996,73.050003,71.525459,35592000
2022-06-30,71.480003,73.360001,70.870003,71.510002,70.017601,37766700
2022-07-01,72.379997,72.889999,70.129997,72.580002,71.065269,34602000
2022-07-05,71.080002,71.419998,68.190002,69.699997,68.245369,44932900
2022-07-06,68.949997,70.190002,66.449997,68.510002,67.080208,48209500
2022-07-07,70.370003,71.540001,70.199997,70.980003,69.498665,33793600
2022-07-08,71.839996,72.139999,69.959999,70.949997,69.469284,21970300
2022-07-11,70.059998,70.860001,69.330002,70.269997,68.803474,22754100
2022-07-12,68.430000,69.309998,67.660004,68.900002,67.462074,32345100
2022-07-13,67.900002,70.230003,67.900002,68.790001,67.354370,29489000
2022-07-14,66.379997,67.570000,65.480003,67.489998,66.081490,36636800
2022-07-15,68.959999,69.029999,67.570000,68.589996,67.158531,29960300
2022-07-18,70.419998,71.320000,69.830002,70.160004,68.695778,25726800
2022-07-19,70.059998,72.500000,70.040001,72.320000,70.810692,24388200
2022-07-20,71.519997,73.349998,71.220001,73.019997,71.496086,20924700
2022-07-21,71.019997,71.809998,69.660004,71.739998,70.242798,21579600
2022-07-22,72.019997,72.730003,70.739998,71.150002,69.665115,20418200
2022-07-25,72.129997,73.830002,71.269997,73.760002,72.220650,19556000
2022-07-26,74.639999,74.970001,72.599998,73.089996,71.564621,18614400
2022-07-27,73.559998,75.110001,72.809998,74.739998,73.180183,22405400
2022-07-28,75.410004,75.930000,73.769997,75.160004,73.591431,23332700
2022-07-29,76.529999,78.660004,76.379997,78.419998,76.783386,25833800
2022-08-01,77.080002,77.279999,75.769997,76.800003,75.197197,25665500
2022-08-02,76.809998,77.389999,75.940002,76.620003,75.020958,19932200
2022-08-03,76.940002,77.169998,73.959999,74.419998,72.866867,28506600
2022-08-04,73.910004,74.120003,71.389999,71.660004,70.164467,27995500
2022-08-05,70.690002,73.709999,70.690002,73.080002,71.554832,22589800
2022-08-08,73.000000,74.120003,72.889999,73.459999,71.926903,18878300
2022-08-09,74.500000,75.699997,74.370003,74.750000,73.189980,17341500
2022-08-10,74.919998,75.720001,73.440002,75.290001,73.718712,17394200
2022-08-11,76.699997,78.540001,76.470001,77.879997,76.254654,30265800
2022-08-12,77.370003,78.510002,77.040001,78.470001,76.832344,19190500
2022-08-15,75.629997,77.360001,74.940002,76.940002,75.334274,21012200
2022-08-16,77.050003,77.860001,76.279999,76.760002,75.158035,19678800
2022-08-17,76.410004,78.199997,76.209999,77.400002,75.784676,22736200
2022-08-18,78.260002,79.559998,78.120003,79.480003,77.821274,23433000
