Date,SPX.Open,SPX.High,SPX.Low,SPX.Close,SPX.Adjusted,SPXTR.Adjusted,VIX.Close,VX1.Settle,SKEW,BXM,PUT,VXTH,SPY.Adjusted,PHDG.Adjusted,PBP.Adjusted,PUTW.Adjusted
2013-10-04,1678.790039,1691.939941,1677.329956,1690.5,1690.5,3017.050049,16.74,16.8,123.98,959.210022,1300.12,163.94,153.018723,23.714787,15.750342,
2013-10-07,1687.150024,1687.150024,1674.699951,1676.119995,1676.119995,2991.389893,19.41,18.5,123.23,951.859985,1290.59,164.28,151.695938,23.600641,15.726905,
2013-10-08,1676.219971,1676.790039,1655.030029,1655.449951,1655.449951,2955.409912,20.34,19.4,120.72,941.309998,1276.51,162.93,149.929169,23.249441,15.461277,
2013-10-09,1656.98999,1662.469971,1646.469971,1656.400024,1656.400024,2957.399902,19.6,18.85,122.62,942,1277.75,162.01,150.037903,23.354797,15.4769,
2013-10-10,1660.880005,1692.560059,1660.880005,1692.560059,1692.560059,3022.429932,16.48,16.4,120.25,961.849976,1303.61,163.15,153.272415,23.504063,15.77378,
2013-10-11,1691.089966,1703.439941,1688.52002,1703.199951,1703.199951,3041.429932,15.72,15.7,130.97,967.469971,1311.21,163.86,154.26001,23.662104,15.82066,
2013-10-14,1699.859985,1711.030029,1692.130005,1710.140015,1710.140015,3053.840088,16.07,15.9,129.14,970.450012,1314.81,164.52,154.876114,23.776237,15.930036,
2013-10-15,1709.170044,1711.569946,1695.930054,1698.060059,1698.060059,3032.27002,18.66,18.2,131.01,964.869995,1307.51,163.94,153.75264,23.837702,15.78941,
2013-10-16,1700.48999,1721.76001,1700.48999,1721.540039,1721.540039,3074.540039,14.71,17.21,125.24,977.299988,1323.38,164.71,155.899918,23.679663,15.984719,
2013-10-17,1720.170044,1733.449951,1714.119995,1733.150024,1733.150024,3095.419922,13.48,14.55,126.68,981.140015,1327.3,165.33,156.941833,23.62698,16.08629,
2013-10-18,1736.719971,1745.310059,1735.73999,1744.5,1744.5,3115.77002,13.04,14.35,131.35,983.429993,1328.36,166.36,158.001907,23.732344,16.070665,
2013-10-21,1745.199951,1747.790039,1740.670044,1744.660034,1744.660034,3116.090088,13.16,14.6,130.67,983.98999,1329.37,166.43,158.010925,23.723562,16.08629,
2013-10-22,1746.47998,1759.329956,1746.47998,1754.670044,1754.670044,3133.97998,13.33,14.6,129.17,985.789978,1332.04,167.33,158.926041,23.864044,16.125353,
2013-10-23,1752.27002,1752.27002,1740.5,1746.380005,1746.380005,3119.199951,13.42,14.7,134.47,984.409973,1330.15,166.5,158.164978,23.793804,16.094103,
2013-10-24,1747.47998,1753.939941,1745.5,1752.069946,1752.069946,3129.409912,13.2,14.45,135.42,985.98999,1332.2,166.95,158.690445,23.811363,16.125353,
2013-10-25,1756.01001,1759.819946,1752.449951,1759.77002,1759.77002,3143.159912,13.09,14.5,135.06,987.76001,1334.25,167.68,159.415329,23.899162,16.164415,
2013-10-28,1759.420044,1764.98999,1757.670044,1762.109985,1762.109985,3147.360107,13.31,14.55,133.27,988.359985,1335.57,167.8,159.669006,23.943062,16.226919,
2013-10-29,1762.930054,1772.089966,1762.930054,1771.949951,1771.949951,3165.110107,13.41,14.45,127.58,989.859985,1337.04,168.7,160.52066,24.048424,16.234732,
2013-10-30,1772.27002,1775.219971,1757.23999,1763.310059,1763.310059,3149.929932,13.65,14.55,127.95,988.75,1335.73,167.89,159.723328,23.97818,16.234732,
2013-10-31,1763.23999,1768.530029,1755.719971,1756.540039,1756.540039,3138.090088,13.75,14.5,132.33,987.900024,1335.35,167.26,159.270309,23.907938,16.187853,
2013-11-01,1758.699951,1765.670044,1752.699951,1761.640015,1761.640015,3147.209961,13.28,14.45,129.84,989.580017,1337.13,167.7,159.650864,23.951845,16.234732,
2013-11-04,1763.400024,1768.780029,1761.560059,1767.930054,1767.930054,3158.469971,12.93,13.95,125.57,991.409973,1339.11,168.15,160.212585,23.9694,16.258171,
2013-11-05,1765.670044,1767.030029,1755.76001,1762.969971,1762.969971,3149.959961,13.27,14,122.98,991.140015,1338.33,167.7,159.7052,23.93428,16.258171,
2013-11-06,1765,1773.73999,1764.400024,1770.48999,1770.48999,3165.129883,12.67,13.7,118.69,992.450012,1339.96,168.5,160.52066,23.995743,16.219105,
2013-11-07,1770.73999,1774.540039,1746.199951,1747.150024,1747.150024,3124.120117,13.91,14.25,123.83,988.690002,1336.02,166.42,158.491135,23.741123,16.156601,
2013-11-08,1748.369995,1770.780029,1747.630005,1770.609985,1770.609985,3166.110107,12.9,13.6,126.37,992.940002,1340.6,168.56,160.629395,24.022081,16.242548,
2013-11-11,1769.959961,1773.439941,1767.849976,1771.890015,1771.890015,3168.409912,12.53,13.3,125.55,993.72998,1341.21,168.58,160.656555,24.048424,16.27379,
2013-11-12,1769.51001,1771.780029,1762.290039,1767.689941,1767.689941,3161.100098,12.82,13.35,129.66,993.320007,1341.19,168.19,160.330399,23.995743,16.234732,
2013-11-13,1764.369995,1782,1760.640015,1782,1782,3187.639893,12.52,13.25,131.01,994.419983,1341.75,169.6,161.616928,24.162563,16.289419,
2013-11-14,1782.75,1791.530029,1780.219971,1790.619995,1790.619995,3203.649902,12.37,13.05,133.03,993.450012,1342.01,170.46,162.423294,24.303038,16.258171,
2013-11-15,1790.660034,1798.219971,1790.660034,1798.180054,1798.180054,3217.199951,12.19,12.95,133.46,996.789978,1343.35,171.18,163.130035,24.399624,16.320673,
2013-11-18,1798.819946,1802.329956,1788,1791.530029,1791.530029,3205.459961,13.1,13.3,137.06,995.210022,1341.72,170.55,162.559189,24.303038,16.320673,
2013-11-19,1790.790039,1795.51001,1784.719971,1787.869995,1787.869995,3199.52002,13.39,13.6,133.62,994.23999,1340.63,170.24,162.205872,24.267925,16.29723,
2013-11-20,1789.589966,1795.72998,1777.22998,1781.369995,1781.369995,3188.040039,13.4,14.12,133.25,992.630005,1339.03,169.58,161.698486,24.153786,16.27379,
2013-11-21,1783.52002,1797.160034,1783.52002,1795.849976,1795.849976,3214.159912,12.66,13.7,124.63,997.289978,1344.92,170.97,163.003159,24.355722,16.328484,
2013-11-22,1797.209961,1804.839966,1794.699951,1804.76001,1804.76001,3230.540039,12.26,13.6,133.76,1000.409973,1348.23,171.84,163.818558,24.469864,16.351921,
2013-11-25,1806.329956,1808.099976,1800.579956,1802.47998,1802.47998,3226.530029,12.79,13.65,134.23,1000.02002,1348.28,171.62,163.655472,24.478642,16.351921,
2013-11-26,1802.869995,1808.420044,1800.77002,1802.75,1802.75,3227.360107,12.81,13.75,133.64,1000.219971,1348.7,171.67,163.700775,24.452305,16.351921,
2013-11-27,1803.47998,1808.27002,1802.77002,1807.22998,1807.22998,3236.139893,12.98,13.85,133.82,1001.77002,1350.07,172.14,164.099411,24.51376,16.383169,
2013-11-29,1808.689941,1813.550049,1803.97998,1805.810059,1805.810059,3233.719971,13.7,13.95,130.82,1001.119995,1349.66,172.01,163.990738,24.496202,16.422235,
2013-12-02,1806.550049,1810.02002,1798.599976,1800.900024,1800.900024,3225.060059,14.23,14.3,131.64,1000.539978,1348.53,171.55,163.564911,24.434742,16.406612,
2013-12-03,1800.099976,1800.099976,1787.849976,1795.150024,1795.150024,3214.949951,14.55,14.65,132.38,999.559998,1346.97,171.01,162.858231,24.373281,16.383169,
2013-12-04,1793.150024,1799.800049,1779.089966,1792.810059,1792.810059,3211.590088,14.7,14.25,131.63,998.869995,1346.48,170.83,162.840042,24.417187,16.37536,
2013-12-05,1792.819946,1792.819946,1783.380005,1785.030029,1785.030029,3197.76001,15.08,14.55,128.01,996.580017,1343.56,170.09,162.124329,24.250362,16.328484,
2013-12-06,1788.359985,1806.040039,1788.359985,1805.089966,1805.089966,3233.98999,13.79,13.95,132.32,1003.190002,1351.73,172.02,163.936371,24.478642,16.445671,
2013-12-09,1806.209961,1811.52002,1806.209961,1808.369995,1808.369995,3239.98999,13.49,13.75,126.09,1004.179993,1353.45,172.34,164.353134,24.522541,16.453485,
2013-12-10,1807.599976,1808.52002,1801.75,1802.619995,1802.619995,3229.719971,13.91,13.95,126.68,1003.22998,1352.31,171.8,163.764191,24.469864,16.422235,
2013-12-11,1802.76001,1802.969971,1780.089966,1782.219971,1782.219971,3193.52002,15.42,14.9,126.74,997.320007,1344.56,169.87,161.925003,24.215246,16.336294,
2013-12-12,1781.709961,1782.98999,1772.280029,1775.5,1775.5,3182.330078,15.54,15.4,125.09,995.219971,1342.71,169.28,161.390427,24.136227,16.320673,
2013-12-13,1777.97998,1780.920044,1772.449951,1775.319946,1775.319946,3182.070068,15.76,15.5,126.22,995.309998,1342.1,169.26,161.372314,24.127443,16.351921,
2013-12-16,1777.47998,1792.219971,1777.47998,1786.540039,1786.540039,3202.219971,16.03,15.9,128.21,1000.26001,1348.79,170.33,162.377991,24.285482,16.406612,
2013-12-17,1786.469971,1786.77002,1777.050049,1781,1781,3192.330078,16.21,16.25,128.75,998.869995,1346.75,169.81,161.861526,24.171343,16.383169,
2013-12-18,1781.459961,1811.079956,1767.98999,1810.650024,1810.650024,3245.590088,13.8,15.84,135.58,1008.710022,1358.05,171.87,164.624954,24.399624,16.492548,
2013-12-19,1809,1810.880005,1801.349976,1809.599976,1809.599976,3244.149902,14.15,14.45,137.86,1009.130005,1359.3,171.8,164.434677,24.399624,16.53161,
2013-12-20,1810.390015,1823.75,1810.25,1818.319946,1818.319946,3259.790039,13.79,14.45,143.2,1013.390015,1358.87,172.68,165.391388,24.516838,16.605608,
2013-12-23,1822.920044,1829.75,1822.920044,1827.98999,1827.98999,3277.620117,13.04,13.9,138.11,1017.059998,1362.77,173.33,166.275009,24.543455,16.678301,
2013-12-24,1828.02002,1833.319946,1828.02002,1833.319946,1833.319946,3287.550049,12.48,13.4,137.88,1018.23999,1364.67,173.73,166.639374,24.570082,16.70825,
2013-12-26,1834.959961,1842.839966,1834.959961,1842.02002,1842.02002,3303.149902,12.33,13.4,136.65,1020.580017,1367.06,174.44,167.486588,24.641064,16.724407,
2013-12-27,1842.969971,1844.890015,1839.810059,1841.400024,1841.400024,3302.659912,12.46,13.7,136.72,1020.789978,1367.18,174.53,167.477478,24.676558,16.74057,
2013-12-30,1841.469971,1842.469971,1838.77002,1841.069946,1841.069946,3302.300049,13.56,13.9,134.36,1020.77002,1366.81,174.51,167.450134,24.676558,16.74057,
2013-12-31,1842.609985,1849.439941,1842.410034,1848.359985,1848.359985,3315.590088,13.72,13.95,133.63,1021.679993,1367.79,175.21,168.242676,24.74754,16.764805,
2014-01-02,1845.859985,1845.859985,1827.73999,1831.97998,1831.97998,3286.689941,14.23,14.2,133.73,1019.700012,1365.45,173.75,166.63028,24.374868,16.716335,
2014-01-03,1833.209961,1838.23999,1829.130005,1831.369995,1831.369995,3285.679932,13.76,14.05,134.46,1021.02002,1366.59,173.52,166.602936,24.570082,16.716335,
2014-01-06,1832.310059,1837.160034,1823.72998,1826.77002,1826.77002,3277.47998,13.55,13.9,131.99,1021.150024,1367.05,172.98,166.120178,24.499092,16.74057,
2014-01-07,1828.709961,1840.099976,1828.709961,1837.880005,1837.880005,3297.449951,12.92,13.65,129.1,1023.849976,1370.01,173.92,167.140411,24.614439,16.764805,
2014-01-08,1837.900024,1840.02002,1831.400024,1837.48999,1837.48999,3297.73999,12.87,13.7,129.46,1023.909973,1370.28,173.93,167.176865,24.605568,16.764805,
2014-01-09,1839,1843.22998,1830.380005,1838.130005,1838.130005,3298.870117,12.89,13.65,130.87,1024.27002,1370.96,173.99,167.286179,24.632191,16.780968,
2014-01-10,1840.060059,1843.150024,1832.430054,1842.369995,1842.369995,3306.48999,12.14,13.25,126.15,1025.339966,1372.38,174.39,167.741669,24.667685,16.805201,
2014-01-13,1841.26001,1843.449951,1815.52002,1819.199951,1819.199951,3265.27002,13.28,13.8,130.59,1021.799988,1367.68,172.33,165.509827,24.365993,16.732489,
2014-01-14,1821.359985,1839.26001,1821.359985,1838.880005,1838.880005,3300.610107,12.28,13.1,133.43,1026.390015,1372.89,173.97,167.313461,24.614439,16.821363,
2014-01-15,1840.52002,1850.839966,1840.52002,1848.380005,1848.380005,3317.75,12.28,13.15,132.69,1026.869995,1373.63,174.87,168.215332,24.685432,16.829437,
2014-01-16,1847.98999,1847.98999,1840.300049,1845.890015,1845.890015,3313.360107,12.53,13.45,136.35,1027.040039,1373.71,174.64,167.996689,24.649939,16.821363,
2014-01-17,1844.22998,1846.040039,1835.22998,1838.699951,1838.699951,3300.51001,12.44,13.45,139.62,1024.550049,1371.57,173.96,167.286179,24.596697,16.797123,
2014-01-21,1841.050049,1849.310059,1832.380005,1843.800049,1843.800049,3309.73999,12.87,13.25,138.77,1026.650024,1374.23,174.34,167.778061,24.649939,16.821363,
2014-01-22,1844.709961,1846.869995,1840.880005,1844.859985,1844.859985,3312.040039,12.84,12.36,138.92,1027.119995,1375.25,174.4,167.887375,24.685432,16.821363,
2014-01-23,1842.290039,1842.290039,1820.060059,1828.459961,1828.459961,3282.639893,13.77,14.2,135.71,1021.72998,1368.67,172.85,166.511841,24.490219,16.724407,
2014-01-24,1826.959961,1826.959961,1790.290039,1790.290039,1790.290039,3214.139893,18.14,16.2,131.61,1004.75,1346.46,169.25,162.959137,24.055431,16.43355,
2014-01-27,1791.030029,1795.97998,1772.880005,1781.560059,1781.560059,3198.570068,17.42,16.1,128.73,1000.75,1341.24,168.43,162.157562,23.94895,16.385073,
2014-01-28,1783,1793.869995,1779.48999,1792.5,1792.5,3218.209961,15.8,15.2,128.3,1006.630005,1349.03,169.46,163.123138,23.9312,16.473949,
2014-01-29,1790.150024,1790.150024,1770.449951,1774.199951,1774.199951,3185.699951,17.35,16.4,126.71,997.25,1336.64,167.75,161.556305,23.895708,16.344679,
2014-01-30,1777.170044,1798.77002,1777.170044,1794.189941,1794.189941,3221.780029,17.29,16.65,127.91,1007.640015,1350.21,169.65,163.268875,23.922323,16.490107,
2014-01-31,1790.880005,1793.880005,1772.26001,1782.589966,1782.589966,3200.949951,18.41,17.6,128.37,1001.590027,1341.67,168.55,162.312393,23.957821,16.376995,
2014-02-03,1782.680054,1784.829956,1739.660034,1741.890015,1741.890015,3127.870117,21.44,19.2,126.17,979.98999,1312.84,164.7,158.6595,23.9312,15.997259,
2014-02-04,1743.819946,1758.72998,1743.819946,1755.199951,1755.199951,3151.939941,19.11,18.65,127.26,987.51001,1323.5,165.97,159.770874,24.011059,16.15885,
2014-02-05,1753.380005,1755.790039,1737.920044,1751.640015,1751.640015,3146.48999,19.95,19.15,127.79,985.820007,1321.31,165.68,159.570435,24.002184,16.142691,
2014-02-06,1752.98999,1774.060059,1752.98999,1773.430054,1773.430054,3187.25,17.23,17,124.68,998.409973,1338.66,167.83,161.674713,24.090921,16.344679,
2014-02-07,1776.01001,1798.030029,1776.01001,1797.02002,1797.02002,3229.649902,15.29,15.5,129.01,1011.340027,1354.88,170.06,163.678818,24.215147,16.578976,
2014-02-10,1796.199951,1799.939941,1791.829956,1799.839966,1799.839966,3234.790039,15.26,15.65,126.26,1013.210022,1357.54,170.33,163.979431,24.268385,16.595137,
2014-02-11,1800.449951,1823.540039,1800.410034,1819.75,1819.75,3270.73999,14.51,15.05,126.7,1023.549988,1370.92,172.23,165.774017,24.348249,16.748648,
2014-02-12,1820.119995,1826.550049,1815.969971,1819.26001,1819.26001,3271.469971,14.3,14.55,127.84,1023.940002,1371.91,172.26,165.856018,24.286131,16.716335,
2014-02-13,1814.819946,1830.25,1809.219971,1829.829956,1829.829956,3290.820068,14.14,14.6,128.57,1029.439941,1378.19,173.28,166.71228,24.374868,16.821363,
2014-02-14,1828.459961,1841.650024,1825.589966,1838.630005,1838.630005,3306.919922,13.57,14.2,129.25,1033.449951,1383.67,174.13,167.632324,24.445852,16.926395,
2014-02-18,1839.030029,1842.869995,1835.01001,1840.76001,1840.76001,3311.27002,13.87,14.25,124.25,1035.180054,1385.8,174.36,167.832733,24.445852,16.934471,
2014-02-19,1838.900024,1847.5,1826.98999,1828.75,1828.75,3289.830078,15.5,15.47,129.12,1030.599976,1381.49,173.23,166.721405,24.463598,16.861757,
2014-02-20,1829.23999,1842.790039,1824.579956,1839.780029,1839.780029,3310.27002,14.79,14.95,134.37,1036.890015,1388.64,174.31,167.705185,24.516838,16.966793,
2014-02-21,1841.069946,1846.130005,1835.599976,1836.25,1836.25,3304.360107,14.68,15.15,138.79,1037.640015,1388.14,174,167.513901,24.507965,16.958712,
2014-02-24,1836.780029,1858.709961,1836.780029,1847.609985,1847.609985,3324.840088,14.23,15,134.47,1041.359985,1392.24,175.07,168.443085,24.641064,17.007191,
2014-02-25,1847.660034,1852.910034,1840.189941,1845.119995,1845.119995,3320.429932,13.67,14.9,121.92,1040.72998,1392.24,174.84,168.379303,24.649939,17.031427,
2014-02-26,1845.790039,1852.650024,1840.660034,1845.160034,1845.160034,3321.149902,14.35,15.3,132.22,1041.209961,1392.7,174.88,168.388412,24.641064,16.999111,
2014-02-27,1844.900024,1854.530029,1841.130005,1854.290039,1854.290039,3338.050049,14.04,15.1,137.24,1042.75,1397.41,175.77,169.272064,24.729797,17.08798,
2014-02-28,1855.119995,1867.920044,1847.670044,1859.449951,1859.449951,3347.379883,14,15.25,137.17,1043.939941,1397.18,176.26,169.70018,24.827404,17.08798,
2014-03-03,1857.680054,1857.680054,1834.439941,1845.72998,1845.72998,3322.850098,16,16.6,129.12,1041.189941,1391.94,174.97,168.506866,24.649939,17.047588,
2014-03-04,1849.22998,1876.22998,1849.22998,1873.910034,1873.910034,3373.639893,14.1,15.1,131.65,1048.300049,1401.05,177.64,170.87529,24.978251,17.136459,
2014-03-05,1874.050049,1876.530029,1871.109985,1873.810059,1873.810059,3374.100098,13.89,15.15,129.49,1048.880005,1401.89,177.67,171.030151,24.987118,17.144537,
2014-03-06,1874.180054,1881.939941,1874.180054,1877.030029,1877.030029,3380.48999,14.21,15.05,133.46,1049,1402.43,178,171.421844,25.031487,17.184933,
2014-03-07,1878.52002,1883.569946,1870.560059,1878.040039,1878.040039,3382.570068,14.11,15.5,130.49,1050.25,1402.66,178.11,171.494751,25.049234,17.168776,
2014-03-10,1877.859985,1877.869995,1867.040039,1877.170044,1877.170044,3381.219971,14.2,15.3,131.35,1050.619995,1403.81,178.04,171.403641,25.049234,17.193018,
2014-03-11,1878.26001,1882.349976,1863.880005,1867.630005,1867.630005,3364.169922,14.8,15.55,130.08,1049.469971,1402.93,177.14,170.556458,24.960506,17.160698,
2014-03-12,1866.150024,1868.380005,1854.380005,1868.199951,1868.199951,3366.070068,14.47,15.3,132.33,1050.300049,1403.59,177.24,170.60199,24.969374,17.184933,
2014-03-13,1869.060059,1874.400024,1841.859985,1846.339966,1846.339966,3327.110107,16.22,16.6,127.66,1044.369995,1397.05,175.19,168.689026,24.703182,17.112225,
2014-03-14,1845.069946,1852.439941,1839.569946,1841.130005,1841.130005,3317.810059,17.82,17.7,126.26,1042.939941,1392.99,174.7,168.215332,24.667685,17.063745,
2014-03-17,1842.810059,1862.300049,1842.810059,1858.829956,1858.829956,3349.709961,15.64,16.15,131.87,1050.540039,1403.86,176.38,169.736633,24.854021,17.184933,
2014-03-18,1858.920044,1873.76001,1858.920044,1872.25,1872.25,3373.97998,14.52,15.46,129.37,1053.119995,1406.87,177.48,170.948181,25.022615,17.233419,
2014-03-19,1872.25,1874.140015,1850.349976,1860.77002,1860.77002,3353.290039,15.12,16,132.74,1052.359985,1406.77,176.46,170.037216,24.889519,17.225336,
2014-03-20,1860.089966,1873.48999,1854.630005,1872.01001,1872.01001,3373.600098,14.52,15.75,134.02,1053.689941,1407.75,177.34,171.030151,24.987118,17.265734,
2014-03-21,1874.530029,1883.969971,1863.459961,1866.52002,1866.52002,3363.719971,15,16,132.82,1041.609985,1400.91,176.87,170.36647,24.894011,17.302486,
2014-03-24,1867.670044,1873.339966,1849.689941,1857.439941,1857.439941,3347.360107,15.09,15.95,132.7,1038.569946,1397.88,175.91,169.661942,24.840651,16.938478,
2014-03-25,1859.47998,1871.869995,1855.959961,1865.619995,1865.619995,3362.439941,14.02,15.7,121.81,1042.430054,1403.72,176.46,170.467072,24.929588,17.043636,
2014-03-26,1867.089966,1875.920044,1852.560059,1852.560059,1852.560059,3339,14.93,16.05,119.05,1037.089966,1396.29,175.42,169.241028,24.796183,16.978924,
2014-03-27,1852.109985,1855.550049,1842.109985,1849.040039,1849.040039,3333.22998,14.62,15.75,117.96,1036.189941,1394.48,174.88,168.884201,24.742817,16.946571,
2014-03-28,1850.069946,1866.630005,1850.069946,1857.619995,1857.619995,3348.830078,14.41,15.6,124.98,1040.300049,1399.21,175.63,169.716827,24.805069,17.003195,
2014-03-31,1859.160034,1875.180054,1859.160034,1872.339966,1872.339966,3375.51001,13.88,15.15,123.25,1046.660034,1407.86,176.67,171.107574,25.018526,17.059816,
2014-04-01,1873.959961,1885.839966,1873.959961,1885.52002,1885.52002,3399.51001,13.1,14.5,128.08,1051.329956,1413.47,177.63,172.242142,25.16083,17.140705,
2014-04-02,1886.609985,1893.170044,1883.790039,1890.900024,1890.900024,3409.800049,13.09,14.6,127.3,1052.829956,1415.7,178.16,172.818604,25.231983,17.229681,
2014-04-03,1891.430054,1893.800049,1882.650024,1888.77002,1888.77002,3406,13.37,14.45,128.13,1052.349976,1415.25,177.96,172.589798,25.223089,17.221598,
2014-04-04,1890.25,1897.280029,1863.26001,1865.089966,1865.089966,3363.409912,13.96,14.85,126.61,1045.079956,1406.99,175.8,170.549454,24.920692,17.092171,
2014-04-07,1863.920044,1864.040039,1841.47998,1845.040039,1845.040039,3327.27002,15.57,15.5,123.92,1036.290039,1395.52,173.98,168.664597,24.742817,16.970839,
2014-04-08,1845.47998,1854.949951,1837.48999,1851.959961,1851.959961,3340.840088,14.89,15.15,124.34,1040.619995,1400.94,174.57,169.359985,24.751705,17.01128,
2014-04-09,1852.640015,1872.430054,1852.380005,1872.180054,1872.180054,3377.610107,13.82,14.5,130.79,1050.359985,1412.87,176.25,171.180786,24.947372,17.173063,
2014-04-10,1872.280029,1872.530029,1830.869995,1833.079956,1833.079956,3307.080078,15.89,15.85,125.11,1031.040039,1387.75,172.93,167.584991,24.538256,16.849499,
2014-04-11,1830.650024,1835.069946,1814.359985,1815.689941,1815.689941,3276.040039,17.03,16.85,122.59,1021.52002,1376.35,171.55,166.075272,24.3248,16.720074,
2014-04-14,1818.180054,1834.189941,1815.800049,1830.609985,1830.609985,3302.97998,16.11,16.2,123.76,1030,1387,172.42,167.383652,24.333696,16.833323,
2014-04-15,1831.449951,1844.02002,1816.290039,1842.97998,1842.97998,3325.300049,15.61,15.6,129.24,1036.959961,1396.32,173.4,168.536499,24.342592,16.946571,
2014-04-16,1846.01001,1862.310059,1846.01001,1862.310059,1862.310059,3360.27002,14.18,14.67,125.43,1047.819946,1411.18,174.72,170.302414,24.431524,17.100262,
2014-04-17,1861.72998,1869.630005,1856.719971,1864.849976,1864.849976,3365,13.36,15.6,127.93,1048.910034,1409.74,174.84,170.540298,24.440418,17.189243,
2014-04-21,1865.790039,1871.890015,1863.180054,1871.890015,1871.890015,3377.75,13.25,15.4,119.11,1052.02002,1412.59,175.25,171.134979,24.449314,17.189243,
2014-04-22,1872.569946,1884.890015,1872.569946,1879.550049,1879.550049,3391.580078,13.19,15.25,126.51,1053.819946,1415.01,175.84,171.91272,24.529362,17.229681,
2014-04-23,1879.319946,1879.75,1873.910034,1875.390015,1875.390015,3384.5,13.27,15.4,126.11,1053.040039,1414.7,175.47,171.510132,24.484896,17.197327,
2014-04-24,1881.969971,1884.060059,1870.23999,1878.609985,1878.609985,3390.389893,13.32,15.5,124.79,1054.02002,1417.27,175.84,171.857849,24.55604,17.213511,
2014-04-25,1877.719971,1877.719971,1859.699951,1863.400024,1863.400024,3362.949951,14.06,15.6,121.95,1050.109985,1410.87,174.49,170.448822,24.404854,17.1488,
2014-04-28,1865,1877.01001,1850.609985,1869.430054,1869.430054,3374.040039,13.97,15.2,123.69,1052.530029,1414.13,174.75,170.988632,24.413742,17.205418,
2014-04-29,1870.780029,1880.599976,1870.780029,1878.329956,1878.329956,3390.159912,13.71,15,123.44,1055.170044,1416.32,175.46,171.784653,24.413742,17.253954,
2014-04-30,1877.099976,1885.199951,1872.689941,1883.949951,1883.949951,3400.459961,13.41,15,124.53,1057.219971,1419.05,175.92,172.297028,24.484896,17.278225,
2014-05-01,1884.390015,1888.589966,1878.040039,1883.680054,1883.680054,3400.199951,13.25,14.9,124.9,1057.329956,1420.01,175.91,172.315353,24.52047,17.302486,
2014-05-02,1885.300049,1891.329956,1878.5,1881.140015,1881.140015,3395.610107,12.91,14.9,124.13,1057.930054,1420.66,175.61,172.068298,24.493784,17.294399,
2014-05-05,1879.449951,1885.51001,1866.77002,1884.660034,1884.660034,3402.22998,13.29,14.6,123.56,1059.329956,1422.12,175.89,172.397659,24.511576,17.310577,
2014-05-06,1883.689941,1883.689941,1867.719971,1867.719971,1867.719971,3371.719971,13.8,14.75,121.18,1055.319946,1417.9,174.32,170.897171,24.29812,17.237774,
2014-05-07,1868.530029,1878.829956,1859.790039,1878.209961,1878.209961,3392.100098,13.4,14.4,123.27,1058.390015,1421.55,175.37,171.90361,24.440418,17.294399,
2014-05-08,1877.390015,1889.069946,1870.050049,1875.630005,1875.630005,3388.290039,13.43,14.45,123.93,1059.099976,1421.74,175.11,171.720581,24.333696,17.278225,
2014-05-09,1875.27002,1878.569946,1867.02002,1878.47998,1878.47998,3394.050049,12.92,14.05,125.6,1060.48999,1424.36,175.34,171.976807,24.395956,17.318668,
2014-05-12,1880.030029,1897.130005,1880.030029,1896.650024,1896.650024,3427.01001,12.23,13.5,125.28,1062.930054,1426.87,176.98,173.651154,24.627197,17.383381,
2014-05-13,1896.75,1902.170044,1896.060059,1897.449951,1897.449951,3429.300049,12.13,13.5,124.3,1063.310059,1427.16,177.04,173.806717,24.644981,17.383381,
2014-05-14,1897.130005,1897.130005,1885.77002,1888.530029,1888.530029,3413.840088,12.17,13.25,122.75,1063.449951,1427.11,176.24,172.983246,24.538256,17.367205,
2014-05-15,1888.160034,1888.160034,1862.359985,1870.849976,1870.849976,3382.52002,13.17,13.7,123.6,1061.839966,1426.47,174.63,171.464417,24.3248,17.34293,
2014-05-16,1871.189941,1878.280029,1864.819946,1877.859985,1877.859985,3395.209961,12.44,13.25,127.23,1065.900024,1429.6,175.28,172.059158,24.404854,17.448088,
2014-05-19,1876.660034,1886,1872.420044,1885.079956,1885.079956,3408.52002,12.42,13,128.18,1068.23999,1432.55,175.97,172.690491,24.502684,17.472361,
2014-05-20,1884.880005,1884.880005,1868.140015,1872.829956,1872.829956,3386.47998,12.96,13.05,127.47,1065.369995,1429.29,174.83,171.601669,24.3248,17.383381,
2014-05-21,1873.339966,1888.800049,1873.339966,1888.030029,1888.030029,3414.449951,11.91,12.27,123.89,1069.76001,1434.41,176.21,173.047318,24.449314,17.480444,
2014-05-22,1888.189941,1896.329956,1885.390015,1892.48999,1892.48999,3422.98999,12.03,14.05,123.68,1070.410034,1435.62,176.65,173.468201,24.573832,17.504713,
2014-05-23,1893.319946,1901.26001,1893.319946,1900.530029,1900.530029,3437.580078,11.36,13.9,125.13,1072.959961,1438.45,177.4,174.163589,24.680559,17.545158,
2014-05-27,1902.01001,1912.280029,1902.01001,1911.910034,1911.910034,3458.189941,11.51,13.45,123.64,1075.209961,1440.78,178.46,175.23407,24.769497,17.553247,
2014-05-28,1911.77002,1914.459961,1907.300049,1909.780029,1909.780029,3454.879883,11.68,13.45,124.18,1074.910034,1441.21,178.29,175.106003,24.805069,17.553247,
2014-05-29,1910.599976,1920.030029,1909.819946,1920.030029,1920.030029,3473.860107,11.57,13.3,125.81,1076.550049,1442.53,179.27,176.01178,24.90291,17.593693,
