,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,AMZN,GOOG,META,MSFT,ORCL,XLK,AAPL,AMZN,GOOG,META,MSFT,ORCL,XLK,AAPL,AMZN,GOOG,META,MSFT,ORCL,XLK,AAPL,AMZN,GOOG,META,MSFT,ORCL,XLK,AAPL,AMZN,GOOG,META,MSFT,ORCL,XLK,AAPL,AMZN,GOOG,META,MSFT,ORCL,XLK
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-24,125.99365997314453,162.24949645996094,120.33350372314453,324.6300048828125,247.5243682861328,77.46990966796875,136.5117645263672,127.0999984741211,162.24949645996094,120.33350372314453,324.6300048828125,250.77999877929688,79.37999725341797,138.61000061035156,127.94000244140625,162.8975067138672,120.92400360107422,325.95001220703125,251.16000366210938,79.87999725341797,139.08999633789062,125.94000244140625,160.52499389648438,118.00550079345703,318.0299987792969,247.50999450683594,79.13999938964844,137.25,126.01000213623047,160.77499389648438,118.3499984741211,318.2099914550781,247.7899932861328,79.48999786376953,137.32000732421875,63092900,48456000,21244000,16445400,21411500,7044700,6614500
2021-05-25,125.79540252685547,162.95249938964844,120.45349884033203,327.7900085449219,248.4521942138672,76.93315887451172,136.5511474609375,126.9000015258789,162.95249938964844,120.45349884033203,327.7900085449219,251.72000122070312,78.83000183105469,138.64999389648438,128.32000732421875,163.99099731445312,121.64450073242188,329.17999267578125,252.75,79.68000030517578,139.49000549316406,126.31999969482422,160.68800354003906,120.14949798583984,324.79998779296875,250.82000732421875,78.6500015258789,138.33999633789062,127.81999969482422,163.33349609375,121.0,327.0799865722656,251.77000427246094,79.61000061035156,139.1699981689453,72009500,65222000,18838000,16437000,17704300,7160600,5622900
2021-05-26,125.74584197998047,163.25799560546875,121.67649841308594,327.6600036621094,248.22518920898438,77.35279846191406,136.54129028320312,126.8499984741211,163.25799560546875,121.67649841308594,327.6600036621094,251.49000549316406,79.26000213623047,138.63999938964844,127.38999938964844,164.7864990234375,122.14720153808594,329.8299865722656,252.94000244140625,79.37000274658203,139.25,126.41999816894531,162.92550659179688,120.62574768066406,325.82000732421875,250.75,78.55000305175781,138.19000244140625,126.95999908447266,163.72950744628906,120.6417465209961,328.3500061035156,251.42999267578125,78.58999633789062,138.85000610351562,56575900,47680000,21856000,9686900,17771600,12851100,6655700
2021-05-27,124.18951416015625,161.5054931640625,120.12550354003906,332.75,246.07345581054688,77.07953643798828,135.82235717773438,125.27999877929688,161.5054931640625,120.12550354003906,332.75,249.30999755859375,78.9800033569336,137.91000366210938,127.63999938964844,163.01800537109375,122.0,333.7799987792969,251.47999572753906,80.05000305175781,139.08999633789062,125.08000183105469,161.5019989013672,120.0999984741211,326.760009765625,249.25,78.83999633789062,137.8800048828125,126.44000244140625,162.8000030517578,121.84700012207031,328.0,251.1699981689453,79.5,138.52000427246094,94625600,51224000,38962000,20477700,24426200,12867800,5677300
2021-05-28,123.52533721923828,161.15350341796875,120.5780029296875,328.7300109863281,246.43865966796875,76.84532928466797,136.304931640625,124.61000061035156,161.15350341796875,120.5780029296875,328.7300109863281,249.67999267578125,78.73999786376953,138.39999389648438,125.80000305175781,162.39950561523438,121.40699768066406,332.8699951171875,252.0800018310547,79.36000061035156,139.1999969482422,124.55000305175781,160.98500061035156,120.3844985961914,328.3299865722656,249.55999755859375,78.66999816894531,138.3300018310547,125.56999969482422,162.10000610351562,121.0979995727539,331.0,251.0,78.94999694824219,138.61000061035156,71311100,46596000,24108000,12037400,18270200,6929700,4611300
2021-06-01,123.19820404052734,160.9324951171875,121.4905014038086,329.1300048828125,244.1882781982422,77.65534210205078,135.63523864746094,124.27999877929688,160.9324951171875,121.4905014038086,329.1300048828125,247.39999389648438,79.56999969482422,137.72000122070312,125.3499984741211,162.5489959716797,121.89855194091797,331.4200134277344,251.2899932861328,79.83000183105469,139.1699981689453,123.94000244140625,160.4530029296875,120.24400329589844,326.6400146484375,246.9600067138672,78.4800033569336,137.47000122070312,125.08000183105469,162.1750030517578,121.0999984741211,330.1499938964844,251.22999572753906,79.58000183105469,139.02000427246094,67637100,48600000,19166000,11765900,23213300,10485300,6453700
2021-06-02,123.97142791748047,161.69949340820312,121.06400299072266,329.1499938964844,244.08958435058594,78.33848571777344,136.5708770751953,125.05999755859375,161.69949340820312,121.06400299072266,329.1499938964844,247.3000030517578,80.2699966430664,138.6699981689453,125.23999786376953,161.75,122.0999984741211,331.8699951171875,249.27000427246094,80.93000030517578,139.22999572753906,124.05000305175781,160.39999389648438,120.20999908447266,327.1199951171875,245.83999633789062,79.51000213623047,137.74000549316406,124.27999877929688,161.15499877929688,121.7655029296875,330.3800048828125,248.1300048828125,79.69999694824219,138.0,59278900,40290000,17158000,11654300,19406700,12249300,5049100
2021-06-03,122.46466064453125,159.35049438476562,120.23049926757812,326.0400085449219,242.5202178955078,79.1387710571289,135.3003692626953,123.54000091552734,159.35049438476562,120.23049926757812,326.0400085449219,245.7100067138672,81.08999633789062,137.3800048828125,124.8499984741211,160.7220001220703,120.48725128173828,327.3800048828125,246.33999633789062,81.45999908447266,138.10000610351562,123.12999725341797,159.20150756835938,119.1415023803711,323.4800109863281,243.0,79.6500015258789,136.5399932861328,124.68000030517578,160.2115020751953,119.7509994506836,325.7799987792969,245.22000122070312,79.80000305175781,137.5500030517578,76229200,47966000,18346000,12610800,25307700,12038700,6360600
2021-06-04,124.79419708251953,160.31100463867188,122.58799743652344,330.3500061035156,247.53424072265625,80.89545440673828,137.90042114257812,125.88999938964844,160.31100463867188,122.58799743652344,330.3500061035156,250.7899932861328,82.88999938964844,140.02000427246094,126.16000366210938,161.0500030517578,122.69294738769531,332.4599914550781,251.64999389648438,83.95999908447266,140.17999267578125,123.8499984741211,159.9405059814453,120.88849639892578,325.17999267578125,247.50999450683594,81.37000274658203,138.22000122070312,124.06999969482422,160.60000610351562,121.1259994506836,325.8999938964844,247.75999450683594,81.41999816894531,138.22000122070312,75169300,44994000,25948000,13289400,25281100,14502900,5591300
2021-06-07,124.80411529541016,159.90049743652344,123.30449676513672,336.5799865722656,250.51504516601562,81.92019653320312,137.8708953857422,125.9000015258789,159.90049743652344,123.30449676513672,336.5799865722656,253.80999755859375,83.94000244140625,139.99000549316406,126.31999969482422,160.39999389648438,123.4000015258789,337.69000244140625,254.08999633789062,84.25,140.14999389648438,124.83000183105469,158.61000061035156,122.05364990234375,328.92999267578125,249.80999755859375,82.8499984741211,139.30999755859375,126.16999816894531,159.8665008544922,122.56600189208984,329.4800109863281,249.97999572753906,82.94000244140625,139.89999389648438,71057600,44316000,23850000,20136700,23079200,10445600,5892000
2021-06-08,125.63679504394531,163.20550537109375,124.14250183105469,333.67999267578125,249.29115295410156,82.57406616210938,137.88072204589844,126.73999786376953,163.20550537109375,124.14250183105469,333.67999267578125,252.57000732421875,84.61000061035156,140.0,128.4600067138672,163.97650146484375,124.72474670410156,338.29998779296875,256.010009765625,85.02999877929688,141.25,126.20999908447266,160.90049743652344,123.41200256347656,332.239990234375,252.50999450683594,84.0,139.61000061035156,126.5999984741211,161.1304931640625,123.99500274658203,336.70001220703125,255.16000366210938,84.02999877929688,140.66000366210938,74403800,68334000,25060000,14580500,22455000,10726800,4451300
2021-06-09,126.02339935302734,164.0574951171875,124.56999969482422,330.25,250.29791259765625,82.4862289428711,137.97921752929688,127.12999725341797,164.0574951171875,124.56999969482422,330.25,253.58999633789062,84.5199966430664,140.10000610351562,127.75,164.87899780273438,125.25,336.79998779296875,255.52999877929688,84.83000183105469,140.9199981689453,126.5199966430664,163.53500366210938,124.36650085449219,330.0,253.2100067138672,84.02999877929688,140.02000427246094,127.20999908447266,163.64349365234375,124.9749984741211,335.739990234375,253.80999755859375,84.5999984741211,140.67999267578125,56877900,49110000,20126000,13727900,17937600,9720300,4881700
2021-06-10,125.01229095458984,167.4824981689453,126.08000183105469,332.4599914550781,253.90052795410156,80.31966400146484,138.9936065673828,126.11000061035156,167.4824981689453,126.08000183105469,332.4599914550781,257.239990234375,82.30000305175781,141.1300048828125,128.19000244140625,167.5500030517578,126.16300201416016,333.94000244140625,257.4599914550781,84.45999908447266,141.47999572753906,125.94000244140625,164.0574951171875,124.69999694824219,328.54998779296875,253.6699981689453,81.70999908447266,139.88999938964844,127.0199966430664,164.10049438476562,124.70050048828125,330.7900085449219,254.2899932861328,84.16000366210938,140.38999938964844,71186400,69530000,31234000,13240200,24563600,16680800,5637700
2021-06-11,126.24149322509766,167.3415069580078,125.69650268554688,331.260009765625,254.54212951660156,80.90522003173828,139.82090759277344,127.3499984741211,167.3415069580078,125.69650268554688,331.260009765625,257.8900146484375,82.9000015258789,141.97000122070312,127.44000244140625,168.32899475097656,126.34950256347656,332.8299865722656,258.489990234375,83.23999786376953,141.97000122070312,126.0999984741211,166.67250061035156,124.91449737548828,328.92999267578125,256.6099853515625,81.83999633789062,141.17999267578125,126.52999877929688,167.4824981689453,126.24600219726562,332.5799865722656,257.989990234375,81.9800033569336,141.30999755859375,53522400,56348000,25240000,13587900,18999700,11066500,6050300
2021-06-14,129.34425354003906,169.19349670410156,126.35199737548828,336.7699890136719,256.51611328125,80.6319580078125,141.23910522460938,130.47999572753906,169.19349670410156,126.35199737548828,336.7699890136719,259.8900146484375,82.62000274658203,143.41000366210938,130.5399932861328,169.25,126.4114990234375,336.82000732421875,259.95001220703125,83.0999984741211,143.4199981689453,127.06999969482422,166.77499389648438,125.0469970703125,329.80999755859375,256.79998779296875,82.12999725341797,141.52999877929688,127.81999969482422,167.3415069580078,125.66950225830078,331.8999938964844,257.8999938964844,83.0,142.11000061035156,96906500,51394000,22550000,12250800,19150500,10173200,5713300
2021-06-15,128.51156616210938,169.156494140625,126.03299713134766,336.75,255.00596618652344,79.67552947998047,140.37242126464844,129.63999938964844,169.156494140625,126.03299713134766,336.75,258.3599853515625,81.63999938964844,142.52999877929688,130.60000610351562,169.84950256347656,126.86199951171875,339.9200134277344,259.989990234375,82.51000213623047,143.3000030517578,129.38999938964844,168.15550231933594,125.64849853515625,335.0299987792969,257.67999267578125,81.3499984741211,142.27000427246094,129.94000244140625,169.1999969482422,126.52200317382812,336.989990234375,259.7699890136719,82.0,143.3000030517578,62746300,48524000,22182000,15795200,18038900,17298000,7539800
2021-06-16,129.01712036132812,170.7624969482422,125.69650268554688,331.0799865722656,254.0386962890625,75.22526550292969,139.61407470703125,130.14999389648438,170.7624969482422,125.69650268554688,331.0799865722656,257.3800048828125,77.08000183105469,141.75999450683594,130.88999938964844,171.3175048828125,126.52349853515625,337.54998779296875,260.5799865722656,78.55000305175781,143.07000732421875,128.4600067138672,168.02650451660156,124.14994812011719,328.7200012207031,254.4199981689453,75.9000015258789,140.3699951171875,130.3699951171875,169.60000610351562,126.24749755859375,336.70001220703125,259.3999938964844,77.98999786376953,142.8000030517578,91815000,84056000,26316000,17232200,27220000,36560600,9601400
2021-06-17,130.642822265625,174.46200561523438,126.37100219726562,336.510009765625,257.5129699707031,75.6937026977539,141.22921752929688,131.7899932861328,174.46200561523438,126.37100219726562,336.510009765625,260.8999938964844,77.55999755859375,143.39999389648438,132.5500030517578,174.86000061035156,127.19650268554688,337.9800109863281,261.75,77.73999786376953,143.99000549316406,129.64999389648438,170.0500030517578,125.51499938964844,330.1499938964844,256.010009765625,76.55999755859375,141.35000610351562,129.8000030517578,170.15899658203125,125.52300262451172,330.489990234375,256.07000732421875,76.98999786376953,141.35000610351562,96721700,102730000,25756000,17794100,27565500,14836100,7932100
2021-06-18,129.32443237304688,174.34500122070312,125.56749725341797,329.6600036621094,256.0621032714844,74.39572143554688,139.93907165527344,130.4600067138672,174.34500122070312,125.56749725341797,329.6600036621094,259.42999267578125,76.2300033569336,142.08999633789062,131.50999450683594,175.35000610351562,126.38899993896484,336.1499938964844,262.29998779296875,76.91000366210938,143.27000427246094,130.24000549316406,173.6855010986328,124.60299682617188,329.0,258.75,75.97000122070312,141.9199981689453,130.7100067138672,173.99949645996094,125.70549774169922,334.5299987792969,259.6300048828125,76.9000015258789,142.7100067138672,108953300,104954000,53306000,23039500,37202200,22521200,10408300
2021-06-21,131.14840698242188,172.697998046875,126.45500183105469,332.2900085449219,259.2205810546875,76.11337280273438,141.43881225585938,132.3000030517578,172.697998046875,126.45500183105469,332.2900085449219,262.6300048828125,77.98999786376953,143.35000610351562,132.41000366210938,174.10000610351562,127.03675079345703,332.9200134277344,263.5199890136719,78.0999984741211,143.42999267578125,129.2100067138672,171.6999969482422,125.13424682617188,327.6499938964844,257.9200134277344,76.55000305175781,140.97000122070312,130.3000030517578,173.8209991455078,125.73999786376953,331.0899963378906,259.82000732421875,76.61000061035156,141.88999938964844,79663300,65542000,26256000,11337500,26696100,8924300,6138000
2021-06-22,132.81375122070312,175.27200317382812,126.99949645996094,339.0299987792969,262.06317138671875,76.7867660522461,142.7214813232422,133.97999572753906,175.27200317382812,126.99949645996094,339.0299987792969,265.510009765625,78.68000030517578,144.64999389648438,134.0800018310547,176.18899536132812,127.2699966430664,339.9200134277344,265.7900085449219,79.19000244140625,144.72999572753906,131.6199951171875,172.80450439453125,126.02649688720703,332.6000061035156,262.3999938964844,77.66000366210938,143.10000610351562,132.1300048828125,172.9029998779297,126.44999694824219,332.69000244140625,262.7200012207031,78.05999755859375,143.25999450683594,74783600,66902000,20984000,15345300,24694100,9845800,4626600
2021-06-23,132.53622436523438,175.1909942626953,126.46150207519531,340.5899963378906,261.8262939453125,76.22071838378906,142.5635986328125,133.6999969482422,175.1909942626953,126.46150207519531,340.5899963378906,265.2699890136719,78.0999984741211,144.49000549316406,134.32000732421875,176.0500030517578,127.7959976196289,343.4200134277344,266.8299865722656,78.87000274658203,145.0,133.22999572753906,174.16000366210938,126.25199890136719,338.20001220703125,264.42999267578125,78.05999755859375,144.1699981689453,133.77000427246094,175.25,126.55000305175781,339.3500061035156,265.989990234375,78.76000213623047,144.6699981689453,60214200,56266000,19694000,14817800,19518700,7295900,4135500
2021-06-24,132.24876403808594,172.45399475097656,127.28199768066406,343.17999267578125,263.22784423828125,75.86936950683594,143.46148681640625,133.41000366210938,172.45399475097656,127.28199768066406,343.17999267578125,266.69000244140625,77.73999786376953,145.39999389648438,134.63999938964844,176.2429962158203,127.5354995727539,344.8999938964844,267.8500061035156,78.95999908447266,145.83999633789062,132.92999267578125,171.54249572753906,126.95999908447266,341.7900085449219,265.4700012207031,77.61000061035156,145.11000061035156,134.4499969482422,175.3820037841797,127.05349731445312,341.8500061035156,266.1600036621094,78.6500015258789,145.4199981689453,68711000,76640000,18934000,12329100,21446900,9624000,6139500
2021-06-25,131.9513397216797,170.072998046875,126.99500274658203,341.3699951171875,261.57952880859375,76.57205963134766,143.2937469482422,133.11000061035156,170.072998046875,126.99500274658203,341.3699951171875,265.0199890136719,78.45999908447266,145.22999572753906,133.88999938964844,173.24099731445312,127.50499725341797,344.1199951171875,267.25,78.61000061035156,145.63999938964844,132.80999755859375,169.70899963378906,126.44400024414062,339.67999267578125,264.760009765625,77.55999755859375,144.99000549316406,133.4600067138672,173.1999969482422,126.95700073242188,342.5899963378906,266.2300109863281,78.02999877929688,145.52999877929688,70783700,78820000,33484000,14594400,25611100,12845000,7192900
2021-06-28,133.6068115234375,172.1945037841797,126.81950378417969,355.6400146484375,265.23150634765625,76.61109161376953,144.79348754882812,134.77999877929688,172.1945037841797,126.81950378417969,355.6400146484375,268.7200012207031,78.5,146.75,135.25,172.39999389648438,127.33699798583984,358.1400146484375,268.8999938964844,78.97000122070312,146.9199981689453,133.35000610351562,170.67550659179688,125.97380065917969,341.7699890136719,265.9100036621094,78.33000183105469,145.8000030517578,133.41000366210938,170.8000030517578,127.0,342.4599914550781,266.19000244140625,78.48999786376953,145.8300018310547,62111300,44856000,28110000,29156100,19590000,5605400,6278700
2021-06-29,135.14332580566406,172.40699768066406,126.01850128173828,351.8900146484375,267.8766784667969,76.22071838378906,145.8491973876953,136.3300018310547,172.40699768066406,126.01850128173828,351.8900146484375,271.3999938964844,78.0999984741211,147.82000732421875,136.49000549316406,172.80149841308594,127.0,356.739990234375,271.6499938964844,78.58999633789062,147.88999938964844,134.35000610351562,171.15150451660156,125.43699645996094,349.04998779296875,267.9800109863281,77.81999969482422,146.49000549316406,134.8000030517578,171.9409942626953,126.77249908447266,356.2699890136719,268.8699951171875,78.54000091552734,146.8300018310547,64556100,41968000,20950000,21417300,19937800,5392900,4914600
2021-06-30,135.76785278320312,172.00799560546875,125.31600189208984,347.7099914550781,267.3831481933594,75.96696472167969,145.6913604736328,136.9600067138672,172.00799560546875,125.31600189208984,347.7099914550781,270.8999938964844,77.83999633789062,147.66000366210938,137.41000366210938,173.5800018310547,125.80000305175781,352.9200134277344,271.3599853515625,78.20999908447266,148.02000427246094,135.8699951171875,171.75,124.75749969482422,347.1700134277344,269.6000061035156,77.58000183105469,147.1999969482422,136.1699981689453,172.05299377441406,125.65354919433594,352.1700134277344,270.69000244140625,77.58999633789062,147.58999633789062,63261400,48080000,24006000,15107500,21656500,7899800,5506800
2021-07-01,136.07513427734375,171.64849853515625,126.36849975585938,354.3900146484375,268.0741271972656,77.62606811523438,145.93801879882812,137.27000427246094,171.64849853515625,126.36849975585938,354.3900146484375,271.6000061035156,79.54000091552734,147.91000366210938,137.3300018310547,172.85000610351562,126.4625015258789,354.6700134277344,271.8399963378906,79.62000274658203,147.91000366210938,135.75999450683594,170.4709930419922,124.84974670410156,346.5,269.6000061035156,77.91000366210938,146.91000366210938,136.60000610351562,171.73049926757812,124.84974670410156,346.82000732421875,269.6099853515625,77.9800033569336,147.4600067138672,52485800,40742000,17120000,17137000,16725300,13108000,5818300
2021-07-02,138.7417449951172,175.5489959716797,128.718994140625,354.70001220703125,274.0455322265625,79.85120391845703,147.86203002929688,139.9600067138672,175.5489959716797,128.718994140625,354.70001220703125,277.6499938964844,81.81999969482422,149.86000061035156,140.0,175.58599853515625,128.84800720214844,356.44000244140625,278.0,82.26000213623047,150.00999450683594,137.75,171.8459930419922,126.76899719238281,352.6199951171875,272.5,79.3499984741211,148.5800018310547,137.89999389648438,172.58200073242188,126.8395004272461,355.1000061035156,272.82000732421875,79.44999694824219,148.6199951171875,78852600,63388000,21160000,11521300,26458000,15258100,6390000
2021-07-06,140.78379821777344,183.78700256347656,129.77099609375,352.7799987792969,274.055419921875,81.08088684082031,148.42440795898438,142.02000427246094,183.78700256347656,129.77099609375,352.7799987792969,277.6600036621094,83.08000183105469,150.42999267578125,143.14999389648438,184.2740020751953,129.88450622558594,358.7900085449219,279.3699951171875,83.62999725341797,151.13999938964844,140.07000732421875,176.4499969482422,128.40899658203125,349.17999267578125,274.29998779296875,81.36000061035156,148.99000549316406,140.07000732421875,176.5054931640625,129.44949340820312,356.5,278.0299987792969,81.5999984741211,150.17999267578125,108181800,134896000,21350000,13488500,31565600,14200400,5935300
2021-07-07,143.31161499023438,184.82899475097656,130.07749938964844,350.489990234375,276.29595947265625,84.01846313476562,149.23348999023438,144.57000732421875,184.82899475097656,130.07749938964844,350.489990234375,279.92999267578125,86.08999633789062,151.25,144.88999938964844,186.7100067138672,130.639892578125,356.489990234375,280.69000244140625,87.16999816894531,151.55999755859375,142.66000366210938,183.94549560546875,129.75999450683594,350.0,277.1499938964844,82.95999908447266,150.0399932861328,143.5399932861328,185.86900329589844,130.34100341796875,355.260009765625,279.3999938964844,83.16999816894531,151.38999938964844,104911600,106562000,16680000,14218900,23260000,20976600,7441900
2021-07-08,141.99319458007812,186.57049560546875,129.177001953125,345.6499938964844,273.818603515625,83.53047943115234,147.8225555419922,143.24000549316406,186.57049560546875,129.177001953125,345.6499938964844,277.4200134277344,85.58999633789062,149.82000732421875,144.05999755859375,187.99949645996094,130.03250122070312,348.3299865722656,278.7300109863281,86.88999938964844,150.24000549316406,140.6699981689453,181.05599975585938,128.0399932861328,342.55999755859375,274.8699951171875,84.66000366210938,148.1999969482422,141.5800018310547,182.17799377441406,128.25,345.7300109863281,276.8999938964844,85.0199966430664,148.8699951171875,105575500,103612000,19780000,14406500,24618600,16383300,8543100
2021-07-09,143.84689331054688,185.9669952392578,129.57449340820312,350.4200134277344,274.3318176269531,85.64827728271484,149.1841583251953,145.11000061035156,185.9669952392578,129.57449340820312,350.4200134277344,277.94000244140625,87.76000213623047,151.1999969482422,145.64999389648438,187.39999389648438,129.84950256347656,350.7099914550781,278.04998779296875,88.4000015258789,151.33999633789062,142.64999389648438,184.6699981689453,128.94349670410156,345.2699890136719,275.32000732421875,85.77999877929688,149.4199981689453,142.75,186.12600708007812,128.9445037841797,345.32000732421875,275.7200012207031,85.87999725341797,149.63999938964844,99890800,74964000,15106000,13018700,23916700,15685300,4887900
2021-07-12,143.24220275878906,185.92750549316406,130.56399536132812,353.1600036621094,273.7198791503906,84.9846420288086,149.30255126953125,144.5,185.92750549316406,130.56399536132812,353.1600036621094,277.32000732421875,87.08000183105469,151.32000732421875,146.32000732421875,187.864501953125,130.77000427246094,354.19000244140625,279.7699890136719,88.8499984741211,151.8699951171875,144.0,184.83949279785156,129.60000610351562,349.6400146484375,276.5799865722656,86.97000122070312,150.8300018310547,146.2100067138672,187.1999969482422,129.83349609375,351.2300109863281,279.1600036621094,87.52999877929688,151.8000030517578,76299700,51432000,16944000,10018600,18931700,16076800,4809800
2021-07-13,144.3722686767578,183.8679962158203,130.9945068359375,352.0899963378906,277.33233642578125,84.97486877441406,149.91429138183594,145.63999938964844,183.8679962158203,130.9945068359375,352.0899963378906,280.9800109863281,87.06999969482422,151.94000244140625,147.4600067138672,188.6540069580078,132.04200744628906,358.489990234375,282.8500061035156,87.93000030517578,153.0399932861328,143.6300048828125,183.5659942626953,130.63699340820312,348.79998779296875,277.3900146484375,86.52999877929688,150.92999267578125,144.02999877929688,185.10499572753906,130.88150024414062,351.5,277.5199890136719,86.69999694824219,151.05999755859375,100827100,76918000,16618000,11456000,26120100,12789300,7601400
2021-07-14,147.85171508789062,184.08399963378906,132.08250427246094,347.6300048828125,278.8424987792969,86.47356414794922,151.01934814453125,149.14999389648438,184.08399963378906,132.08250427246094,347.6300048828125,282.510009765625,88.27999877929688,153.05999755859375,149.57000732421875,185.88299560546875,132.99600219726562,355.20001220703125,283.6600036621094,88.66999816894531,153.83999633789062,147.67999267578125,183.04150390625,131.8979949951172,346.7300109863281,280.54998779296875,86.66000366210938,152.38999938964844,148.10000610351562,185.4425048828125,131.90150451660156,354.55999755859375,282.3500061035156,87.08000183105469,153.16000366210938,127050800,65932000,17912000,13894200,23113700,13330500,6443400
2021-07-15,147.18756103515625,181.55999755859375,131.26649475097656,344.4599914550781,277.3816833496094,84.47531127929688,149.77615356445312,148.47999572753906,181.55999755859375,131.26649475097656,344.4599914550781,281.0299987792969,86.23999786376953,151.8000030517578,150.0,184.77000427246094,132.59500122070312,349.2300109863281,282.510009765625,88.7699966430664,153.0,147.08999633789062,181.04600524902344,130.59800720214844,340.2200012207031,279.8299865722656,85.51000213623047,150.99000549316406,149.24000549316406,184.7100067138672,132.5,349.2300109863281,282.0,88.0999984741211,152.8800048828125,106820300,63706000,16586000,14781600,22604200,18306300,6253100
2021-07-16,145.11573791503906,178.68150329589844,131.8455047607422,341.1600036621094,277.1053466796875,85.6997299194336,148.296142578125,146.38999938964844,178.68150329589844,131.8455047607422,341.1600036621094,280.75,87.48999786376953,150.3000030517578,149.75999450683594,182.30299377441406,132.18299865722656,345.989990234375,284.1000061035156,88.4800033569336,152.82000732421875,145.8800048828125,178.5229949951172,130.82150268554688,340.1400146484375,279.4599914550781,86.5199966430664,150.14999389648438,148.4600067138672,181.66549682617188,131.64100646972656,344.9100036621094,282.07000732421875,86.75,152.10000610351562,93251400,80874000,14856000,11026100,26186800,14617500,7540200
2021-07-19,141.21005249023438,177.47950744628906,129.25399780273438,336.95001220703125,273.41387939453125,85.2001724243164,146.25375366210938,142.4499969482422,177.47950744628906,129.25399780273438,336.95001220703125,277.010009765625,86.9800033569336,148.22999572753906,144.07000732421875,177.510498046875,131.2469940185547,339.7900085449219,280.3699951171875,87.87000274658203,148.9199981689453,141.6699981689453,174.95799255371094,128.53700256347656,334.5400085449219,274.45001220703125,86.19000244140625,147.3699951171875,143.75,176.62899780273438,131.15550231933594,337.57000732421875,278.92999267578125,86.91000366210938,148.50999450683594,121434600,75692000,25710000,14372300,32935600,15619900,12127000
2021-07-20,144.87782287597656,178.6595001220703,131.10150146484375,341.6600036621094,275.69390869140625,86.8458023071289,148.42440795898438,146.14999389648438,178.6595001220703,131.10150146484375,341.6600036621094,279.32000732421875,88.66000366210938,150.42999267578125,147.10000610351562,179.60000610351562,132.0013427734375,343.45001220703125,280.9700012207031,89.05000305175781,151.25999450683594,142.9600067138672,175.89999389648438,129.1884002685547,334.5,276.260009765625,87.0199966430664,148.11000061035156,143.4600067138672,178.36599731445312,130.00399780273438,338.79998779296875,278.0299987792969,87.0999984741211,148.97000122070312,96350000,65114000,19084000,11024300,26259700,12813900,7357800
2021-07-21,144.1343536376953,179.25999450683594,132.60049438476562,346.2300109863281,277.7468566894531,87.85472106933594,149.85508728027344,145.39999389648438,179.25999450683594,132.60049438476562,346.2300109863281,281.3999938964844,89.69000244140625,151.8800048828125,146.1300048828125,179.32249450683594,132.61724853515625,346.5199890136719,281.5199890136719,90.25,151.91000366210938,144.6300048828125,177.1820068359375,130.60150146484375,341.25,277.2900085449219,88.45999908447266,150.08999633789062,145.52999877929688,178.81900024414062,130.78700256347656,341.5,278.8999938964844,88.88999938964844,150.3699951171875,74993500,46380000,14742000,9279700,24364300,13108100,6117000
2021-07-22,145.52218627929688,181.90150451660156,133.32850646972656,351.19000244140625,282.42535400390625,88.83425903320312,150.96014404296875,146.8000030517578,181.90150451660156,133.32850646972656,351.19000244140625,286.1400146484375,90.69000244140625,153.0,148.1999969482422,182.00100708007812,133.50450134277344,351.5400085449219,286.4200134277344,91.13999938964844,153.1199951171875,145.80999755859375,179.11349487304688,132.39999389648438,345.2099914550781,283.4200134277344,89.68000030517578,152.1999969482422,145.94000244140625,179.3614959716797,132.64999389648438,346.67999267578125,283.8399963378906,90.0,152.1999969482422,77338200,65308000,13608000,12385400,23384100,13638900,4788900
2021-07-23,147.26687622070312,182.83200073242188,137.8159942626953,369.7900085449219,285.9095458984375,85.89564514160156,152.4598846435547,148.55999755859375,182.83200073242188,137.8159942626953,369.7900085449219,289.6700134277344,87.69000244140625,154.52000427246094,148.72000122070312,183.3054962158203,138.80850219726562,375.3299865722656,289.989990234375,91.19999694824219,154.60000610351562,146.9199981689453,181.1020050048828,134.70050048828125,357.19000244140625,286.5,87.12000274658203,153.1300048828125,147.5500030517578,182.0,135.25999450683594,360.9100036621094,287.3699951171875,90.98999786376953,153.67999267578125,71447400,48726000,26378000,33694300,22768100,12680900,6288100
2021-07-26,147.69313049316406,184.99099731445312,139.64450073242188,372.4599914550781,285.2975769042969,86.06216430664062,152.38096618652344,148.99000549316406,184.99099731445312,139.64450073242188,372.4599914550781,289.04998779296875,87.86000061035156,154.44000244140625,149.8300018310547,185.60400390625,139.71299743652344,374.44000244140625,289.69000244140625,88.0999984741211,154.72000122070312,147.6999969482422,182.3625030517578,137.6510009765625,368.2200012207031,286.6400146484375,86.66999816894531,153.5500030517578,148.27000427246094,183.6584930419922,138.25,369.5799865722656,289.0,87.44000244140625,154.1300048828125,72434100,58002000,23052000,14925200,23176100,10454100,4496700
